data,yahoo_ibovespa,yahoo_bova11,yahoo_smal11,yahoo_ivvb11,yahoo_dolar_real,yahoo_euro_real,yahoo_sp500,yahoo_nasdaq,yahoo_dow_jones,yahoo_ouro,yahoo_petroleo_wti,yahoo_petroleo_brent,yahoo_soja,yahoo_milho,yahoo_ret_ibovespa,yahoo_ret_bova11,yahoo_ret_smal11,yahoo_ret_ivvb11,yahoo_ret_dolar_real,yahoo_ret_euro_real,yahoo_ret_sp500,yahoo_ret_nasdaq,yahoo_ret_dow_jones,yahoo_ret_ouro,yahoo_ret_petroleo_wti,yahoo_ret_petroleo_brent,yahoo_ret_soja,yahoo_ret_milho,bcb_sgs_selic_meta,bcb_sgs_selic_over,bcb_sgs_cdi,bcb_sgs_ipca,bcb_sgs_igp_m,bcb_sgs_inpc,bcb_sgs_ibc_br_sa,bcb_sgs_ibc_br,bcb_sgs_cambio_venda_usd,bcb_sgs_cambio_compra_usd,bcb_sgs_saldo_credito_total,bcb_sgs_saldo_credito_pj,bcb_sgs_saldo_credito_pf,bcb_sgs_inadimplencia_total,bcb_sgs_inadimplencia_pj,bcb_sgs_inadimplencia_pf,bcb_sgs_juros_credito_total,bcb_sgs_reservas_internacionais,bcb_sgs_var_pct_ibc_br_sa,bcb_sgs_var_pct_ibc_br,bcb_sgs_var_pct_cambio_venda_usd,bcb_sgs_var_pct_cambio_compra_usd,bcb_sgs_var_pct_saldo_credito_total,bcb_sgs_var_pct_saldo_credito_pj,bcb_sgs_var_pct_saldo_credito_pf,bcb_sgs_var_pct_reservas_internacionais,bcb_sgs_ipca_acum_12m,bcb_sgs_igp_m_acum_12m,bcb_sgs_inpc_acum_12m,bcb_sgs_dif_selic_meta,bcb_sgs_dif_selic_over,bcb_sgs_dif_cdi,bcb_sgs_dif_inadimplencia_total,bcb_sgs_dif_inadimplencia_pj,bcb_sgs_dif_inadimplencia_pf,bcb_sgs_dif_juros_credito_total,comexstat_comex_exportacoes_fob_usd,comexstat_comex_importacoes_fob_usd,comexstat_comex_saldo_comercial_usd,comexstat_comex_corrente_comercio_usd,comexstat_comex_exportacoes_kg,comexstat_comex_importacoes_kg,comexstat_comex_importacoes_frete_usd,comexstat_comex_importacoes_seguro_usd,comexstat_comex_importacoes_cif_usd,comexstat_acucares_cana_exp_fob,comexstat_acucares_cana_exp_kg,comexstat_acucares_cana_imp_fob,comexstat_acucares_cana_imp_kg,comexstat_cafe_nao_torrado_exp_fob,comexstat_cafe_nao_torrado_exp_kg,comexstat_cafe_nao_torrado_imp_fob,comexstat_cafe_nao_torrado_imp_kg,comexstat_carne_bovina_congelada_exp_fob,comexstat_carne_bovina_congelada_exp_kg,comexstat_carne_bovina_congelada_imp_fob,comexstat_carne_bovina_congelada_imp_kg,comexstat_celulose_nao_coniferas_exp_fob,comexstat_celulose_nao_coniferas_exp_kg,comexstat_celulose_nao_coniferas_imp_fob,comexstat_celulose_nao_coniferas_imp_kg,comexstat_fuel_oil_exp_fob,comexstat_fuel_oil_exp_kg,comexstat_fuel_oil_imp_fob,comexstat_fuel_oil_imp_kg,comexstat_milho_em_grao_exp_fob,comexstat_milho_em_grao_exp_kg,comexstat_milho_em_grao_imp_fob,comexstat_milho_em_grao_imp_kg,comexstat_minerio_ferro_nao_aglomerado_exp_fob,comexstat_minerio_ferro_nao_aglomerado_exp_kg,comexstat_minerio_ferro_nao_aglomerado_imp_fob,comexstat_minerio_ferro_nao_aglomerado_imp_kg,comexstat_oleos_brutos_petroleo_exp_fob,comexstat_oleos_brutos_petroleo_exp_kg,comexstat_oleos_brutos_petroleo_imp_fob,comexstat_oleos_brutos_petroleo_imp_kg,comexstat_residuos_oleo_soja_exp_fob,comexstat_residuos_oleo_soja_exp_kg,comexstat_residuos_oleo_soja_imp_fob,comexstat_residuos_oleo_soja_imp_kg,comexstat_soja_exceto_semeadura_exp_fob,comexstat_soja_exceto_semeadura_exp_kg,comexstat_soja_exceto_semeadura_imp_fob,comexstat_soja_exceto_semeadura_imp_kg
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17344900538.0,14856582072.0,2488318466.0,32201482610.0,54752961279.0,13818142424.0,822163209.0,10980900.0,15689726181.0,723252870.0,2509518010.0,112905.0,109719.0,577591415.0,275731745.0,,,664844689.0,151898763.0,12054491.0,1918817.0,510905313.0,1409841387.0,10480.0,20160.0,318371906.0,1046788196.0,,,834768893.0,4728314402.0,28531562.0,209150180.0,2513873318.0,28446017894.0,4590.0,270000.0,1459084686.0,5273883777.0,190356078.0,626847111.0,441321369.0,1160879913.0,,,528627565.0,1435614815.0,49273740.0,122462320.0
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18451708927.0,15748589294.0,2703119633.0,34200298221.0,59060879256.0,12736846905.0,836059734.0,11808370.0,16596457398.0,727039450.0,2510942963.0,61537.0,63396.0,539663934.0,254509083.0,,,579514830.0,128732215.0,16182748.0,2732471.0,370930142.0,1232039006.0,24894.0,40720.0,544410025.0,1733720242.0,13124930.0,40054409.0,907495301.0,4849671267.0,37758932.0,246358480.0,2859400131.0,31848743082.0,,,1588726883.0,5282467249.0,145230711.0,454831966.0,333363991.0,830792191.0,,,103631829.0,274047840.0,28656997.0,74006310.0
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14947626003.0,15167392393.0,-219766390.0,30115018396.0,48543257939.0,13368077835.0,861899032.0,10814580.0,16040106005.0,520545980.0,1752454277.0,96753.0,102659.0,466534434.0,221965485.0,,,439281209.0,97843253.0,13717580.0,2496779.0,358712997.0,1162700364.0,7170.0,26213.0,317434287.0,869757140.0,,,454235204.0,2344662043.0,43884999.0,277162630.0,2655541886.0,27921457743.0,1944.0,2400.0,1591315839.0,4864085371.0,96760569.0,191646679.0,359434720.0,820491061.0,,,23266515.0,49498339.0,33664256.0,82144932.0
2021-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16375290870.0,14539172569.0,1836118301.0,30914463439.0,43511501931.0,13605387973.0,974020040.0,11018281.0,15524210890.0,453858303.0,1455419822.0,121051.0,122471.0,413439733.0,191071095.0,,,406611287.0,90408313.0,8283373.0,1293263.0,345884223.0,1073200173.0,,,131614024.0,281383707.0,,,162626289.0,775054623.0,50338702.0,290046766.0,2724525928.0,22924577929.0,,,1877907033.0,4944716597.0,217992635.0,595412866.0,397991297.0,884611098.0,,,1036130963.0,2645991911.0,18279466.0,50518520.0
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24335759852.0,17865278864.0,6470480988.0,42201038716.0,61521166691.0,14890217804.0,1250754306.0,12841964.0,19128875134.0,533446507.0,1675279908.0,244176.0,244942.0,535786005.0,241586366.0,50626.0,36036.0,531501924.0,116743572.0,8600780.0,1400026.0,497981382.0,1383705661.0,29701.0,69184.0,299882905.0,669959654.0,,,66890964.0,289202359.0,20980659.0,113612010.0,3358432173.0,26609291348.0,7683.0,9600.0,2661483504.0,6425257775.0,247178152.0,545321653.0,427590840.0,954041708.0,,,5045797587.0,12693891970.0,27105410.0,79182570.0
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26059431856.0,16096324095.0,9963107761.0,42155755951.0,62544376858.0,13657901095.0,1029022470.0,11438508.0,17136785073.0,465851770.0,1436535479.0,124163.0,122471.0,464836986.0,207151549.0,,,533262511.0,112760109.0,10197883.0,1651321.0,582180207.0,1395019189.0,35531.0,60880.0,656468163.0,1468443796.0,,,27207932.0,128914443.0,15371917.0,77307610.0,3122119679.0,24150183756.0,,,2826701536.0,6472785954.0,424160511.0,955238555.0,501378817.0,1126701823.0,,,6665535574.0,16114935917.0,15689378.0,40206110.0
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26200662606.0,17664681736.0,8535980870.0,43865344342.0,61415668511.0,14533347651.0,1133931495.0,12626080.0,18811239311.0,728841668.0,2265562667.0,168999.0,163295.0,432740284.0,190099182.0,,,566231912.0,115712900.0,10240086.0,1612338.0,590006366.0,1376651524.0,10796.0,20160.0,670162340.0,1557631146.0,,,2962071.0,13019636.0,14184448.0,62259510.0,3280014535.0,25133091403.0,,,2230682322.0,5072838532.0,494418836.0,1099582903.0,570912850.0,1335351201.0,,,6707870129.0,14966211428.0,55943176.0,117515270.0
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28257895138.0,17843605079.0,10414290059.0,46101500217.0,67695860040.0,14985140683.0,1113520577.0,12567419.0,18969693075.0,832150408.0,2515170272.0,125966.0,122494.0,408235998.0,174256268.0,,,656990725.0,127413128.0,10407820.0,1564393.0,530549060.0,1269455234.0,47944.0,99903.0,408767192.0,866169502.0,,,18558033.0,90584027.0,31450278.0,116730537.0,4832951609.0,31798086867.0,2908.0,3150.0,3743887034.0,8133882300.0,318442506.0,692715635.0,630712836.0,1440783775.0,,,5173933719.0,11066507007.0,74015858.0,151299570.0
2021-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25508595503.0,18128645229.0,7379950274.0,43637240732.0,61324424851.0,14851657336.0,1151286139.0,13206458.0,19293137826.0,731124554.0,2222606826.0,353719.0,326590.0,334840426.0,142861626.0,,,822729854.0,151748739.0,13155413.0,2132956.0,565366525.0,1361174587.0,20589.0,39480.0,656397056.0,1348171445.0,,,398689711.0,1990061416.0,37251547.0,144316518.0,4585073346.0,29786283628.0,,,2058804985.0,4208806520.0,618138825.0,1219351652.0,687516288.0,1554580176.0,,,3983043384.0,8668959255.0,54990205.0,108993100.0
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27216375900.0,19557276638.0,7659099262.0,46773652538.0,66041443527.0,16445839307.0,1317462874.0,13846289.0,20888585801.0,757551131.0,2251290975.0,3660.0,720.0,428698610.0,172421668.0,,,916099381.0,162358103.0,10508258.0,1592615.0,568215715.0,1270773899.0,10353.0,20160.0,445751078.0,894118447.0,50718929.0,104382520.0,830167543.0,4334875566.0,36906359.0,145711861.0,5068313580.0,32492717114.0,,,3204026884.0,6782173860.0,277679781.0,447494027.0,495949099.0,1154196532.0,,,3140967377.0,6480708140.0,21678268.0,42055150.0
2021-09-30,110979.0,106.489998,127.400002,255.0,5.4143,6.2785,4307.540039,14448.580078,33843.921875,1755.300049,75.029999,78.519997,1256.0,536.75,,,,,,,,,,,,,,,6.25,0.021182,0.021182,1.16,-0.64,1.2,96.95313,97.10569,5.4394,5.4388,4441056.0,1894119.0,2546936.0,2.34,1.43,3.01,21.42,368886.0,,,,,,,,,,,,,,,,,,,24376129510.0,19975447581.0,4400681929.0,44351577091.0,60106739045.0,15566378468.0,1441953867.0,15080886.0,21432482334.0,770767930.0,2319567427.0,210867.0,184450.0,470263860.0,169587727.0,,,977284188.0,169342096.0,9654170.0,1486433.0,467653777.0,1047888467.0,21052.0,40320.0,402091060.0,773653721.0,74001330.0,147378059.0,531924568.0,2849347554.0,97056147.0,407142319.0,3780840140.0,32052116688.0,1858.0,2400.0,2486562157.0,5274783801.0,355679818.0,629038226.0,463588368.0,1084877049.0,,,2453625241.0,4822522988.0,25000516.0,48947460.0
2021-10-31,103501.0,99.68,111.199997,283.0,5.6449,6.593,4605.379883,15498.389648,35819.558594,1783.0,83.57,84.379997,1235.75,568.25,-6.738212,-6.394964,-12.715859,10.980392,4.259089,5.009156,6.914384,7.265832,5.837493,1.578075,11.382115,7.463068,-1.612261,5.868654,7.75,0.024244,0.024244,1.25,0.64,1.16,97.47791,96.52863,5.643,5.6424,4511956.0,1910940.0,2601017.0,2.33,1.43,2.99,22.89,367927.0,0.541272,-0.59426,3.74306,3.743473,1.596467,0.888065,2.123375,-0.259972,,,,1.5,0.003062,0.003062,-0.01,0.0,-0.02,1.47,22602637234.0,20538918428.0,2063718806.0,43141555662.0,55724937094.0,16101983772.0,1514722144.0,14500794.0,22068141366.0,739238331.0,2086714220.0,116503.0,103859.0,557836003.0,188709950.0,,,315123413.0,62976326.0,13874644.0,2141595.0,524286561.0,1176225962.0,,,575260517.0,1031374964.0,41258664.0,81105059.0,364204382.0,1791306924.0,119546017.0,502949313.0,2889276208.0,28964356289.0,7504.0,103000.0,2985889023.0,5850041565.0,276011205.0,522060949.0,420737501.0,1015229417.0,,,1719101382.0,3292698971.0,29028901.0,56814630.0
2021-11-30,101915.0,98.349998,108.800003,280.549988,5.6007,6.3223,4567.0,15537.69043,34483.71875,1773.599976,66.18,70.57,1217.25,567.0,-1.532352,-1.334271,-2.158268,-0.865729,-0.783007,-4.10587,-0.833371,0.25358,-3.729359,-0.527203,-20.808902,-16.366435,-1.497067,-0.219974,7.75,0.029256,0.029256,0.95,0.02,0.84,99.05295,97.85433,5.6199,5.6193,4597507.0,1933111.0,2664395.0,2.36,1.46,3.01,23.91,367772.0,1.615792,1.373375,-0.409357,-0.4094,1.896096,1.160214,2.436662,-0.042128,,,,0.0,0.005012,0.005012,0.03,0.03,0.02,1.02,20501766210.0,21611840519.0,-1110074309.0,42113606729.0,51030639756.0,16710687536.0,1674739026.0,14802736.0,23301382281.0,810666353.0,2360178128.0,230816.0,205333.0,570328764.0,175084878.0,,,296034582.0,63059103.0,11912263.0,1565231.0,567471485.0,1364144631.0,204418.0,279030.0,400733625.0,721744923.0,19004198.0,37552587.0,485767392.0,2383980756.0,149326726.0,621101717.0,2307677116.0,26733456236.0,11778.0,362000.0,1934787403.0,3623593276.0,367436479.0,644019588.0,425369090.0,1066923439.0,148800.0,240000.0,1320997259.0,2587026013.0,36840314.0,72830690.0
2021-12-31,104822.0,100.800003,113.300003,293.559998,5.5702,6.3049,4766.180176,15644.969727,36338.300781,1827.5,75.209999,77.779999,1328.75,593.25,2.852377,2.491108,4.136029,4.637323,-0.544574,-0.275213,4.361291,0.690446,5.378138,3.039018,13.644604,10.216805,9.159992,4.62963,9.25,0.033316,0.033316,0.73,0.87,0.73,99.36759,99.32245,5.5805,5.5799,4682852.0,1974391.0,2708461.0,2.35,1.4,3.05,24.21,362204.0,0.317648,1.500312,-0.70108,-0.701155,1.856332,2.135418,1.653884,-1.513981,,,,1.5,0.00406,0.00406,-0.01,-0.06,0.04,0.3,24432406778.0,20419466049.0,4012940729.0,44851872827.0,60927149553.0,13694107080.0,1661918551.0,14421539.0,22095806139.0,611364576.0,1654867162.0,182185.0,163367.0,720026763.0,207639849.0,,,494921323.0,106012022.0,16900983.0,1995092.0,630631087.0,1587213434.0,21222.0,44000.0,512576695.0,920514619.0,101827367.0,194976716.0,753357043.0,3407137854.0,106374575.0,445931316.0,2110794271.0,29012951808.0,5040.0,180000.0,3006933933.0,5911884703.0,301356337.0,507569501.0,540524586.0,1347874329.0,,,1358653383.0,2711451851.0,6668465.0,12822120.0
2022-01-31,112388.0,107.980003,117.0,260.399994,5.3626,5.9782,4515.549805,14239.879883,35131.859375,1795.0,88.150002,91.209999,1490.5,626.0,7.21795,7.123016,3.265664,-11.295818,-3.726978,-5.181687,-5.258517,-8.981097,-3.320027,-1.778386,17.205162,17.26665,12.173095,5.520438,9.25,0.034749,0.034749,0.54,1.82,0.67,97.41759,91.67452,5.3574,5.3568,4682131.0,1947035.0,2735096.0,2.51,1.46,3.26,25.23,358398.0,-1.96241,-7.700102,-3.99785,-3.99828,-0.015397,-1.385541,0.9834,-1.050789,,,,0.0,0.001433,0.001433,0.16,0.06,0.21,1.02,19779928894.0,19839036895.0,-59108001.0,39618965789.0,48281053441.0,13967568680.0,1609429401.0,14118915.0,21462585211.0,417098576.0,1103682815.0,107372.0,92901.0,659385406.0,178050994.0,,,669369075.0,128367158.0,12276231.0,1570321.0,568064110.0,1546601625.0,21937.0,40500.0,810052482.0,1410665351.0,,,665211682.0,2730631947.0,38400741.0,162580798.0,1751423877.0,23671376119.0,,,2151151388.0,4192439229.0,536856773.0,877079680.0,465392664.0,1102262067.0,,,1241821063.0,2451973309.0,4368144.0,9081570.0
