variavel,primeira_data,ultima_data,observacoes,valor_inicial,valor_final,percentual_preenchido
bcb_sgs_igp_m,2021-09-30,2026-08-31,60,-0.64,-0.22,16.806723
bcb_sgs_inpc,2021-09-30,2026-07-31,59,1.2,-0.01,16.526611
bcb_sgs_ibc_br_sa,2021-09-30,2026-06-30,58,96.95313,110.22154,16.246499
bcb_sgs_ibc_br,2021-09-30,2026-06-30,58,97.10569,109.89427,16.246499
bcb_sgs_cambio_venda_usd,2021-09-30,2026-09-30,61,5.4394,5.1253,17.086835
bcb_sgs_cambio_compra_usd,2021-09-30,2026-09-30,61,5.4388,5.1247,17.086835
bcb_sgs_saldo_credito_total,2021-09-30,2026-07-31,59,4441056.0,7372243.0,16.526611
bcb_sgs_saldo_credito_pj,2021-09-30,2026-07-31,59,1894119.0,2731513.0,16.526611
bcb_sgs_saldo_credito_pf,2021-09-30,2026-07-31,59,2546936.0,4640730.0,16.526611
bcb_sgs_inadimplencia_total,2021-09-30,2026-07-31,59,2.34,4.88,16.526611
bcb_sgs_inadimplencia_pj,2021-09-30,2026-07-31,59,1.43,3.31,16.526611
bcb_sgs_inadimplencia_pf,2021-09-30,2026-07-31,59,3.01,5.81,16.526611
bcb_sgs_juros_credito_total,2021-09-30,2026-07-31,59,21.42,32.08,16.526611
bcb_sgs_reservas_internacionais,2021-09-30,2026-07-31,59,368886.0,369742.0,16.526611
bcb_sgs_var_pct_ibc_br_sa,2021-10-31,2026-06-30,57,0.541272,-0.639569,15.966387
bcb_sgs_var_pct_ibc_br,2021-10-31,2026-06-30,57,-0.59426,0.332557,15.966387
bcb_sgs_var_pct_cambio_venda_usd,2021-10-31,2026-09-30,60,3.74306,-1.086537,16.806723
bcb_sgs_var_pct_cambio_compra_usd,2021-10-31,2026-09-30,60,3.743473,-1.086663,16.806723
bcb_sgs_var_pct_saldo_credito_total,2021-10-31,2026-07-31,58,1.596467,0.257708,16.246499
bcb_sgs_var_pct_saldo_credito_pj,2021-10-31,2026-07-31,58,0.888065,-0.694824,16.246499
bcb_sgs_var_pct_saldo_credito_pf,2021-10-31,2026-07-31,58,2.123375,0.826955,16.246499
bcb_sgs_var_pct_reservas_internacionais,2021-10-31,2026-07-31,58,-0.259972,0.594192,16.246499
bcb_sgs_ipca_acum_12m,2022-08-31,2026-07-31,48,8.727061,4.443025,13.445378
bcb_sgs_igp_m_acum_12m,2022-08-31,2026-08-31,49,8.58755,2.178243,13.72549
bcb_sgs_inpc_acum_12m,2022-08-31,2026-07-31,48,8.825751,4.098046,13.445378
bcb_sgs_dif_selic_meta,2021-10-31,2026-09-30,60,1.5,0.0,16.806723
bcb_sgs_dif_selic_over,2021-10-31,2026-09-30,60,0.003062,-0.000124,16.806723
bcb_sgs_dif_cdi,2021-10-31,2026-09-30,60,0.003062,-0.000124,16.806723
bcb_sgs_dif_inadimplencia_total,2021-10-31,2026-07-31,58,-0.01,0.3,16.246499
bcb_sgs_dif_inadimplencia_pj,2021-10-31,2026-07-31,58,0.0,0.13,16.246499
bcb_sgs_dif_inadimplencia_pf,2021-10-31,2026-07-31,58,-0.02,0.39,16.246499
bcb_sgs_dif_juros_credito_total,2021-10-31,2026-07-31,58,1.47,-1.25,16.246499
comexstat_comex_exportacoes_fob_usd,1997-01-31,2026-08-31,356,3680971118.0,33157804370.0,99.719888
comexstat_comex_importacoes_fob_usd,1997-01-31,2026-08-31,356,2588659779.0,25763862100.0,99.719888
comexstat_comex_saldo_comercial_usd,1997-01-31,2026-08-31,356,1092311339.0,7393942270.0,99.719888
comexstat_comex_corrente_comercio_usd,1997-01-31,2026-08-31,356,6269630897.0,58921666470.0,99.719888
comexstat_comex_exportacoes_kg,1997-01-31,2026-08-31,356,17370770826.0,77119199389.0,99.719888
comexstat_comex_importacoes_kg,1997-01-31,2026-08-31,356,1569629726.0,14073182023.0,99.719888
comexstat_comex_importacoes_frete_usd,1997-01-31,2026-08-31,356,154149785.0,1548184686.0,99.719888
comexstat_comex_importacoes_seguro_usd,1997-01-31,2026-08-31,356,7008789.0,19241881.0,99.719888
comexstat_comex_importacoes_cif_usd,1997-01-31,2026-08-31,356,2749818353.0,27331288667.0,99.719888
