nome_serie,nome_exibicao,codigo,fonte,grupo,frequencia,observacoes,primeira_data,ultima_data,arquivo_dashboard,arquivo_serie_origem
comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_fob_usd,Comexstat Comex NCM CAFE NAO Torrado Importacoes FOB USD,09011110,consolidada,cambio,mensal,22,2020-07-31,2026-07-31,data/final/dashboard/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_fob_usd.csv
comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_fob_usd,Comexstat Comex NCM Carne Bovina Congelada Exportacoes FOB USD,02023000,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_fob_usd.csv
comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_fob_usd,Comexstat Comex NCM Carne Bovina Congelada Importacoes FOB USD,02023000,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_fob_usd.csv
comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_fob_usd,Comexstat Comex NCM Celulose NAO Coniferas Exportacoes FOB USD,47032900,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_fob_usd.csv
comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_fob_usd,Comexstat Comex NCM Celulose NAO Coniferas Importacoes FOB USD,47032900,consolidada,cambio,mensal,70,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_fob_usd.csv
comexstat_comex_ncm_27101922_fuel_oil_exportacoes_fob_usd,Comexstat Comex NCM FUEL OIL Exportacoes FOB USD,27101922,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_27101922_fuel_oil_exportacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_27101922_fuel_oil_exportacoes_fob_usd.csv
comexstat_comex_ncm_27101922_fuel_oil_importacoes_fob_usd,Comexstat Comex NCM FUEL OIL Importacoes FOB USD,27101922,consolidada,cambio,mensal,43,2020-12-31,2026-07-31,data/final/dashboard/comexstat_comex_ncm_27101922_fuel_oil_importacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_27101922_fuel_oil_importacoes_fob_usd.csv
comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_fob_usd,Comexstat Comex NCM Milho EM GRAO Exportacoes FOB USD,10059010,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_fob_usd.csv
comexstat_comex_ncm_10059010_milho_em_grao_importacoes_fob_usd,Comexstat Comex NCM Milho EM GRAO Importacoes FOB USD,10059010,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_fob_usd.csv
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_fob_usd,Comexstat Comex NCM Minerio Ferro NAO Aglomerado Exportacoes FOB USD,26011100,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_fob_usd.csv
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_fob_usd,Comexstat Comex NCM Minerio Ferro NAO Aglomerado Importacoes FOB USD,26011100,consolidada,cambio,mensal,66,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_fob_usd.csv
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_fob_usd,Comexstat Comex NCM Oleos Brutos Petroleo Exportacoes FOB USD,27090010,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_fob_usd.csv
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_fob_usd,Comexstat Comex NCM Oleos Brutos Petroleo Importacoes FOB USD,27090010,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_fob_usd.csv
comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_fob_usd,Comexstat Comex NCM Residuos OLEO SOJA Exportacoes FOB USD,23040090,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_fob_usd.csv
comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_fob_usd,Comexstat Comex NCM Residuos OLEO SOJA Importacoes FOB USD,23040090,consolidada,cambio,mensal,5,2020-02-29,2026-08-31,data/final/dashboard/comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_fob_usd.csv
comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_fob_usd,Comexstat Comex NCM SOJA Exceto Semeadura Exportacoes FOB USD,12019000,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_fob_usd.csv
comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_fob_usd,Comexstat Comex NCM SOJA Exceto Semeadura Importacoes FOB USD,12019000,consolidada,cambio,mensal,76,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_fob_usd.csv
comexstat_comex_saldo_comercial_usd,Comexstat Comex Saldo Comercial USD,,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_saldo_comercial_usd.json,data/final/series/comexstat_comex_saldo_comercial_usd.csv
bcb_sgs_dif_inadimplencia_pf,DIF Inadimplencia PF,,bcb_sgs,credito,mensal,58,2021-10-31,2026-07-31,data/final/dashboard/bcb_sgs_dif_inadimplencia_pf.json,data/final/series/bcb_sgs_dif_inadimplencia_pf.csv
bcb_sgs_dif_inadimplencia_pj,DIF Inadimplencia PJ,,bcb_sgs,credito,mensal,58,2021-10-31,2026-07-31,data/final/dashboard/bcb_sgs_dif_inadimplencia_pj.json,data/final/series/bcb_sgs_dif_inadimplencia_pj.csv
bcb_sgs_dif_inadimplencia_total,DIF Inadimplencia Total,,bcb_sgs,credito,mensal,58,2021-10-31,2026-07-31,data/final/dashboard/bcb_sgs_dif_inadimplencia_total.json,data/final/series/bcb_sgs_dif_inadimplencia_total.csv
bcb_sgs_inadimplencia_pf,Inadimplencia PF,,bcb_sgs,credito,mensal,59,2021-09-30,2026-07-31,data/final/dashboard/bcb_sgs_inadimplencia_pf.json,data/final/series/bcb_sgs_inadimplencia_pf.csv
bcb_sgs_inadimplencia_pj,Inadimplencia PJ,,bcb_sgs,credito,mensal,59,2021-09-30,2026-07-31,data/final/dashboard/bcb_sgs_inadimplencia_pj.json,data/final/series/bcb_sgs_inadimplencia_pj.csv
bcb_sgs_inadimplencia_total,Inadimplencia Total,,bcb_sgs,credito,mensal,59,2021-09-30,2026-07-31,data/final/dashboard/bcb_sgs_inadimplencia_total.json,data/final/series/bcb_sgs_inadimplencia_total.csv
bcb_sgs_saldo_credito_pf,Saldo Credito PF,,bcb_sgs,credito,mensal,59,2021-09-30,2026-07-31,data/final/dashboard/bcb_sgs_saldo_credito_pf.json,data/final/series/bcb_sgs_saldo_credito_pf.csv
bcb_sgs_saldo_credito_pj,Saldo Credito PJ,,bcb_sgs,credito,mensal,59,2021-09-30,2026-07-31,data/final/dashboard/bcb_sgs_saldo_credito_pj.json,data/final/series/bcb_sgs_saldo_credito_pj.csv
bcb_sgs_saldo_credito_total,Saldo Credito Total,,bcb_sgs,credito,mensal,59,2021-09-30,2026-07-31,data/final/dashboard/bcb_sgs_saldo_credito_total.json,data/final/series/bcb_sgs_saldo_credito_total.csv
bcb_sgs_var_pct_saldo_credito_pf,VAR PCT Saldo Credito PF,,bcb_sgs,credito,mensal,58,2021-10-31,2026-07-31,data/final/dashboard/bcb_sgs_var_pct_saldo_credito_pf.json,data/final/series/bcb_sgs_var_pct_saldo_credito_pf.csv
bcb_sgs_var_pct_saldo_credito_pj,VAR PCT Saldo Credito PJ,,bcb_sgs,credito,mensal,58,2021-10-31,2026-07-31,data/final/dashboard/bcb_sgs_var_pct_saldo_credito_pj.json,data/final/series/bcb_sgs_var_pct_saldo_credito_pj.csv
bcb_sgs_var_pct_saldo_credito_total,VAR PCT Saldo Credito Total,,bcb_sgs,credito,mensal,58,2021-10-31,2026-07-31,data/final/dashboard/bcb_sgs_var_pct_saldo_credito_total.json,data/final/series/bcb_sgs_var_pct_saldo_credito_total.csv
bcb_sgs_igp_m,IGP M,,bcb_sgs,inflacao,mensal,60,2021-09-30,2026-08-31,data/final/dashboard/bcb_sgs_igp_m.json,data/final/series/bcb_sgs_igp_m.csv
bcb_sgs_igp_m_acum_12m,IGP M ACUM 12M,,bcb_sgs,inflacao,mensal,49,2022-08-31,2026-08-31,data/final/dashboard/bcb_sgs_igp_m_acum_12m.json,data/final/series/bcb_sgs_igp_m_acum_12m.csv
bcb_sgs_inpc,INPC,,bcb_sgs,inflacao,mensal,59,2021-09-30,2026-07-31,data/final/dashboard/bcb_sgs_inpc.json,data/final/series/bcb_sgs_inpc.csv
bcb_sgs_inpc_acum_12m,INPC ACUM 12M,,bcb_sgs,inflacao,mensal,48,2022-08-31,2026-07-31,data/final/dashboard/bcb_sgs_inpc_acum_12m.json,data/final/series/bcb_sgs_inpc_acum_12m.csv
bcb_sgs_ipca,IPCA,,bcb_sgs,inflacao,mensal,59,2021-09-30,2026-07-31,data/final/dashboard/bcb_sgs_ipca.json,data/final/series/bcb_sgs_ipca.csv
bcb_sgs_ipca_acum_12m,IPCA ACUM 12M,,bcb_sgs,inflacao,mensal,48,2022-08-31,2026-07-31,data/final/dashboard/bcb_sgs_ipca_acum_12m.json,data/final/series/bcb_sgs_ipca_acum_12m.csv
yahoo_bova11,Bova11,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_bova11.json,data/final/series/yahoo_bova11.csv
yahoo_dow_jones,DOW Jones,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_dow_jones.json,data/final/series/yahoo_dow_jones.csv
yahoo_dolar_real,Dolar REAL,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_dolar_real.json,data/final/series/yahoo_dolar_real.csv
yahoo_euro_real,EURO REAL,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_euro_real.json,data/final/series/yahoo_euro_real.csv
yahoo_ibovespa,Ibovespa,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_ibovespa.json,data/final/series/yahoo_ibovespa.csv
yahoo_ivvb11,Ivvb11,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_ivvb11.json,data/final/series/yahoo_ivvb11.csv
yahoo_milho,Milho,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_milho.json,data/final/series/yahoo_milho.csv
yahoo_nasdaq,Nasdaq,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_nasdaq.json,data/final/series/yahoo_nasdaq.csv
yahoo_ouro,OURO,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_ouro.json,data/final/series/yahoo_ouro.csv
yahoo_petroleo_brent,Petroleo Brent,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_petroleo_brent.json,data/final/series/yahoo_petroleo_brent.csv
yahoo_petroleo_wti,Petroleo WTI,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_petroleo_wti.json,data/final/series/yahoo_petroleo_wti.csv
yahoo_ret_bova11,RET Bova11,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_bova11.json,data/final/series/yahoo_ret_bova11.csv
yahoo_ret_dow_jones,RET DOW Jones,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_dow_jones.json,data/final/series/yahoo_ret_dow_jones.csv
yahoo_ret_dolar_real,RET Dolar REAL,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_dolar_real.json,data/final/series/yahoo_ret_dolar_real.csv
yahoo_ret_euro_real,RET EURO REAL,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_euro_real.json,data/final/series/yahoo_ret_euro_real.csv
yahoo_ret_ibovespa,RET Ibovespa,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_ibovespa.json,data/final/series/yahoo_ret_ibovespa.csv
yahoo_ret_ivvb11,RET Ivvb11,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_ivvb11.json,data/final/series/yahoo_ret_ivvb11.csv
yahoo_ret_milho,RET Milho,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_milho.json,data/final/series/yahoo_ret_milho.csv
yahoo_ret_nasdaq,RET Nasdaq,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_nasdaq.json,data/final/series/yahoo_ret_nasdaq.csv
yahoo_ret_ouro,RET OURO,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_ouro.json,data/final/series/yahoo_ret_ouro.csv
yahoo_ret_petroleo_brent,RET Petroleo Brent,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_petroleo_brent.json,data/final/series/yahoo_ret_petroleo_brent.csv
yahoo_ret_petroleo_wti,RET Petroleo WTI,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_petroleo_wti.json,data/final/series/yahoo_ret_petroleo_wti.csv
yahoo_ret_soja,RET SOJA,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_soja.json,data/final/series/yahoo_ret_soja.csv
yahoo_ret_smal11,RET Smal11,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_smal11.json,data/final/series/yahoo_ret_smal11.csv
yahoo_ret_sp500,RET Sp500,,yahoo,mercado_financeiro,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/yahoo_ret_sp500.json,data/final/series/yahoo_ret_sp500.csv
yahoo_soja,SOJA,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_soja.json,data/final/series/yahoo_soja.csv
yahoo_smal11,Smal11,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_smal11.json,data/final/series/yahoo_smal11.csv
yahoo_sp500,Sp500,,yahoo,mercado_financeiro,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/yahoo_sp500.json,data/final/series/yahoo_sp500.csv
comexstat_acucares_cana_exp_fob,Comexstat Acucares CANA EXP FOB,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_acucares_cana_exp_fob.json,data/final/series/comexstat_acucares_cana_exp_fob.csv
comexstat_acucares_cana_exp_kg,Comexstat Acucares CANA EXP KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_acucares_cana_exp_kg.json,data/final/series/comexstat_acucares_cana_exp_kg.csv
comexstat_acucares_cana_imp_fob,Comexstat Acucares CANA IMP FOB,,consolidada,outros,mensal,79,2020-01-31,2026-08-31,data/final/dashboard/comexstat_acucares_cana_imp_fob.json,data/final/series/comexstat_acucares_cana_imp_fob.csv
comexstat_acucares_cana_imp_kg,Comexstat Acucares CANA IMP KG,,consolidada,outros,mensal,79,2020-01-31,2026-08-31,data/final/dashboard/comexstat_acucares_cana_imp_kg.json,data/final/series/comexstat_acucares_cana_imp_kg.csv
comexstat_cafe_nao_torrado_exp_fob,Comexstat CAFE NAO Torrado EXP FOB,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_cafe_nao_torrado_exp_fob.json,data/final/series/comexstat_cafe_nao_torrado_exp_fob.csv
comexstat_cafe_nao_torrado_exp_kg,Comexstat CAFE NAO Torrado EXP KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_cafe_nao_torrado_exp_kg.json,data/final/series/comexstat_cafe_nao_torrado_exp_kg.csv
comexstat_cafe_nao_torrado_imp_fob,Comexstat CAFE NAO Torrado IMP FOB,,consolidada,outros,mensal,22,2020-07-31,2026-07-31,data/final/dashboard/comexstat_cafe_nao_torrado_imp_fob.json,data/final/series/comexstat_cafe_nao_torrado_imp_fob.csv
comexstat_cafe_nao_torrado_imp_kg,Comexstat CAFE NAO Torrado IMP KG,,consolidada,outros,mensal,22,2020-07-31,2026-07-31,data/final/dashboard/comexstat_cafe_nao_torrado_imp_kg.json,data/final/series/comexstat_cafe_nao_torrado_imp_kg.csv
comexstat_carne_bovina_congelada_exp_fob,Comexstat Carne Bovina Congelada EXP FOB,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_carne_bovina_congelada_exp_fob.json,data/final/series/comexstat_carne_bovina_congelada_exp_fob.csv
comexstat_carne_bovina_congelada_exp_kg,Comexstat Carne Bovina Congelada EXP KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_carne_bovina_congelada_exp_kg.json,data/final/series/comexstat_carne_bovina_congelada_exp_kg.csv
comexstat_carne_bovina_congelada_imp_fob,Comexstat Carne Bovina Congelada IMP FOB,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_carne_bovina_congelada_imp_fob.json,data/final/series/comexstat_carne_bovina_congelada_imp_fob.csv
comexstat_carne_bovina_congelada_imp_kg,Comexstat Carne Bovina Congelada IMP KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_carne_bovina_congelada_imp_kg.json,data/final/series/comexstat_carne_bovina_congelada_imp_kg.csv
comexstat_celulose_nao_coniferas_exp_fob,Comexstat Celulose NAO Coniferas EXP FOB,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_celulose_nao_coniferas_exp_fob.json,data/final/series/comexstat_celulose_nao_coniferas_exp_fob.csv
comexstat_celulose_nao_coniferas_exp_kg,Comexstat Celulose NAO Coniferas EXP KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_celulose_nao_coniferas_exp_kg.json,data/final/series/comexstat_celulose_nao_coniferas_exp_kg.csv
comexstat_celulose_nao_coniferas_imp_fob,Comexstat Celulose NAO Coniferas IMP FOB,,consolidada,outros,mensal,70,2020-01-31,2026-08-31,data/final/dashboard/comexstat_celulose_nao_coniferas_imp_fob.json,data/final/series/comexstat_celulose_nao_coniferas_imp_fob.csv
comexstat_celulose_nao_coniferas_imp_kg,Comexstat Celulose NAO Coniferas IMP KG,,consolidada,outros,mensal,70,2020-01-31,2026-08-31,data/final/dashboard/comexstat_celulose_nao_coniferas_imp_kg.json,data/final/series/comexstat_celulose_nao_coniferas_imp_kg.csv
comexstat_comex_exportacoes_kg,Comexstat Comex Exportacoes KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_exportacoes_kg.json,data/final/series/comexstat_comex_exportacoes_kg.csv
comexstat_comex_importacoes_kg,Comexstat Comex Importacoes KG,,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_importacoes_kg.json,data/final/series/comexstat_comex_importacoes_kg.csv
comexstat_comex_ncm_17011400_acucares_cana_exportacoes_kg,Comexstat Comex NCM Acucares CANA Exportacoes KG,17011400,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_kg.json,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_kg.csv
comexstat_comex_ncm_17011400_acucares_cana_importacoes_kg,Comexstat Comex NCM Acucares CANA Importacoes KG,17011400,consolidada,outros,mensal,79,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_17011400_acucares_cana_importacoes_kg.json,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_importacoes_kg.csv
comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_kg,Comexstat Comex NCM CAFE NAO Torrado Exportacoes KG,09011110,consolidada,outros,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_kg.json,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_kg.csv
