arquivo,caminho,pasta,extensao,tamanho_bytes,tamanho_mb,modificado_em
resumo_disponibilidade_bcb_sgs.xlsx,data/final/bcb_sgs/resumo_disponibilidade_bcb_sgs.xlsx,data/final/bcb_sgs,.xlsx,6371,0.0061,2026-07-11 11:07:50
base_conjuntura_mensal.csv,data/final/consolidada/base_conjuntura_mensal.csv,data/final/consolidada,.csv,34124,0.0325,2026-07-11 11:07:50
base_conjuntura_mensal.json,data/final/consolidada/base_conjuntura_mensal.json,data/final/consolidada,.json,161659,0.1542,2026-07-11 11:07:50
base_conjuntura_mensal.parquet,data/final/consolidada/base_conjuntura_mensal.parquet,data/final/consolidada,.parquet,71424,0.0681,2026-07-11 11:07:50
base_conjuntura_mensal.xlsx,data/final/consolidada/base_conjuntura_mensal.xlsx,data/final/consolidada,.xlsx,33103,0.0316,2026-07-11 11:07:50
resumo_disponibilidade_consolidada.csv,data/final/consolidada/resumo_disponibilidade_consolidada.csv,data/final/consolidada,.csv,4710,0.0045,2026-07-11 11:07:50
resumo_disponibilidade_consolidada.json,data/final/consolidada/resumo_disponibilidade_consolidada.json,data/final/consolidada,.json,18438,0.0176,2026-07-11 11:07:51
resumo_disponibilidade_consolidada.parquet,data/final/consolidada/resumo_disponibilidade_consolidada.parquet,data/final/consolidada,.parquet,6822,0.0065,2026-07-11 11:07:51
resumo_disponibilidade_consolidada.xlsx,data/final/consolidada/resumo_disponibilidade_consolidada.xlsx,data/final/consolidada,.xlsx,7777,0.0074,2026-07-11 11:07:51
dicionario_variaveis_consolidado.csv,data/final/documentacao/dicionario_variaveis_consolidado.csv,data/final/documentacao,.csv,10939,0.0104,2026-07-11 11:07:51
dicionario_variaveis_consolidado.json,data/final/documentacao/dicionario_variaveis_consolidado.json,data/final/documentacao,.json,36702,0.035,2026-07-11 11:07:51
dicionario_variaveis_consolidado.parquet,data/final/documentacao/dicionario_variaveis_consolidado.parquet,data/final/documentacao,.parquet,13127,0.0125,2026-07-11 11:07:51
dicionario_variaveis_consolidado.xlsx,data/final/documentacao/dicionario_variaveis_consolidado.xlsx,data/final/documentacao,.xlsx,10156,0.0097,2026-07-11 11:07:51
lista_arquivos_disponiveis.csv,data/final/documentacao/lista_arquivos_disponiveis.csv,data/final/documentacao,.csv,23264,0.0222,2026-07-11 11:07:02
lista_arquivos_disponiveis.xlsx,data/final/documentacao/lista_arquivos_disponiveis.xlsx,data/final/documentacao,.xlsx,12218,0.0117,2026-07-11 11:07:02
lista_series_individuais.csv,data/final/documentacao/lista_series_individuais.csv,data/final/documentacao,.csv,10491,0.01,2026-07-11 11:07:51
lista_series_individuais.xlsx,data/final/documentacao/lista_series_individuais.xlsx,data/final/documentacao,.xlsx,8060,0.0077,2026-07-11 11:07:51
resumo_site.json,data/final/documentacao/resumo_site.json,data/final/documentacao,.json,672,0.0006,2026-07-11 11:07:02
ultima_atualizacao.json,data/final/documentacao/ultima_atualizacao.json,data/final/documentacao,.json,289,0.0003,2026-07-11 11:07:02
bcb_sgs_cambio_compra_usd.csv,data/final/series/bcb_sgs_cambio_compra_usd.csv,data/final/series,.csv,1105,0.0011,2026-07-11 11:07:51
bcb_sgs_cambio_compra_usd.xlsx,data/final/series/bcb_sgs_cambio_compra_usd.xlsx,data/final/series,.xlsx,5873,0.0056,2026-07-11 11:07:51
bcb_sgs_cambio_venda_usd.csv,data/final/series/bcb_sgs_cambio_venda_usd.csv,data/final/series,.csv,1108,0.0011,2026-07-11 11:07:51
bcb_sgs_cambio_venda_usd.xlsx,data/final/series/bcb_sgs_cambio_venda_usd.xlsx,data/final/series,.xlsx,5878,0.0056,2026-07-11 11:07:51
bcb_sgs_cdi.csv,data/final/series/bcb_sgs_cdi.csv,data/final/series,.csv,1226,0.0012,2026-07-11 11:07:51
bcb_sgs_cdi.xlsx,data/final/series/bcb_sgs_cdi.xlsx,data/final/series,.xlsx,5818,0.0055,2026-07-11 11:07:51
bcb_sgs_dif_cdi.csv,data/final/series/bcb_sgs_dif_cdi.csv,data/final/series,.csv,1135,0.0011,2026-07-11 11:07:51
bcb_sgs_dif_cdi.xlsx,data/final/series/bcb_sgs_dif_cdi.xlsx,data/final/series,.xlsx,5812,0.0055,2026-07-11 11:07:51
bcb_sgs_dif_inadimplencia_pf.csv,data/final/series/bcb_sgs_dif_inadimplencia_pf.csv,data/final/series,.csv,954,0.0009,2026-07-11 11:07:51
bcb_sgs_dif_inadimplencia_pf.xlsx,data/final/series/bcb_sgs_dif_inadimplencia_pf.xlsx,data/final/series,.xlsx,5725,0.0055,2026-07-11 11:07:51
bcb_sgs_dif_inadimplencia_pj.csv,data/final/series/bcb_sgs_dif_inadimplencia_pj.csv,data/final/series,.csv,954,0.0009,2026-07-11 11:07:51
bcb_sgs_dif_inadimplencia_pj.xlsx,data/final/series/bcb_sgs_dif_inadimplencia_pj.xlsx,data/final/series,.xlsx,5736,0.0055,2026-07-11 11:07:51
bcb_sgs_dif_inadimplencia_total.csv,data/final/series/bcb_sgs_dif_inadimplencia_total.csv,data/final/series,.csv,958,0.0009,2026-07-11 11:07:51
bcb_sgs_dif_inadimplencia_total.xlsx,data/final/series/bcb_sgs_dif_inadimplencia_total.xlsx,data/final/series,.xlsx,5731,0.0055,2026-07-11 11:07:51
bcb_sgs_dif_juros_credito_total.csv,data/final/series/bcb_sgs_dif_juros_credito_total.csv,data/final/series,.csv,958,0.0009,2026-07-11 11:07:51
bcb_sgs_dif_juros_credito_total.xlsx,data/final/series/bcb_sgs_dif_juros_credito_total.xlsx,data/final/series,.xlsx,5764,0.0055,2026-07-11 11:07:51
bcb_sgs_dif_selic_meta.csv,data/final/series/bcb_sgs_dif_selic_meta.csv,data/final/series,.csv,930,0.0009,2026-07-11 11:07:51
bcb_sgs_dif_selic_meta.xlsx,data/final/series/bcb_sgs_dif_selic_meta.xlsx,data/final/series,.xlsx,5660,0.0054,2026-07-11 11:07:51
bcb_sgs_dif_selic_over.csv,data/final/series/bcb_sgs_dif_selic_over.csv,data/final/series,.csv,1135,0.0011,2026-07-11 11:07:51
bcb_sgs_dif_selic_over.xlsx,data/final/series/bcb_sgs_dif_selic_over.xlsx,data/final/series,.xlsx,5812,0.0055,2026-07-11 11:07:51
bcb_sgs_ibc_br.csv,data/final/series/bcb_sgs_ibc_br.csv,data/final/series,.csv,1209,0.0012,2026-07-11 11:07:51
bcb_sgs_ibc_br.xlsx,data/final/series/bcb_sgs_ibc_br.xlsx,data/final/series,.xlsx,5933,0.0057,2026-07-11 11:07:51
bcb_sgs_ibc_br_sa.csv,data/final/series/bcb_sgs_ibc_br_sa.csv,data/final/series,.csv,1215,0.0012,2026-07-11 11:07:51
bcb_sgs_ibc_br_sa.xlsx,data/final/series/bcb_sgs_ibc_br_sa.xlsx,data/final/series,.xlsx,5903,0.0056,2026-07-11 11:07:51
bcb_sgs_igp_m.csv,data/final/series/bcb_sgs_igp_m.csv,data/final/series,.csv,991,0.0009,2026-07-11 11:07:51
bcb_sgs_igp_m.xlsx,data/final/series/bcb_sgs_igp_m.xlsx,data/final/series,.xlsx,5804,0.0055,2026-07-11 11:07:51
bcb_sgs_igp_m_acum_12m.csv,data/final/series/bcb_sgs_igp_m_acum_12m.csv,data/final/series,.csv,1008,0.001,2026-07-11 11:07:51
bcb_sgs_igp_m_acum_12m.xlsx,data/final/series/bcb_sgs_igp_m_acum_12m.xlsx,data/final/series,.xlsx,5809,0.0055,2026-07-11 11:07:51
bcb_sgs_inadimplencia_pf.csv,data/final/series/bcb_sgs_inadimplencia_pf.csv,data/final/series,.csv,955,0.0009,2026-07-11 11:07:51
bcb_sgs_inadimplencia_pf.xlsx,data/final/series/bcb_sgs_inadimplencia_pf.xlsx,data/final/series,.xlsx,5761,0.0055,2026-07-11 11:07:51
bcb_sgs_inadimplencia_pj.csv,data/final/series/bcb_sgs_inadimplencia_pj.csv,data/final/series,.csv,952,0.0009,2026-07-11 11:07:51
bcb_sgs_inadimplencia_pj.xlsx,data/final/series/bcb_sgs_inadimplencia_pj.xlsx,data/final/series,.xlsx,5748,0.0055,2026-07-11 11:07:51
bcb_sgs_inadimplencia_total.csv,data/final/series/bcb_sgs_inadimplencia_total.csv,data/final/series,.csv,954,0.0009,2026-07-11 11:07:51
bcb_sgs_inadimplencia_total.xlsx,data/final/series/bcb_sgs_inadimplencia_total.xlsx,data/final/series,.xlsx,5751,0.0055,2026-07-11 11:07:51
bcb_sgs_inpc.csv,data/final/series/bcb_sgs_inpc.csv,data/final/series,.csv,974,0.0009,2026-07-11 11:07:51
bcb_sgs_inpc.xlsx,data/final/series/bcb_sgs_inpc.xlsx,data/final/series,.xlsx,5786,0.0055,2026-07-11 11:07:51
bcb_sgs_inpc_acum_12m.csv,data/final/series/bcb_sgs_inpc_acum_12m.csv,data/final/series,.csv,994,0.0009,2026-07-11 11:07:51
bcb_sgs_inpc_acum_12m.xlsx,data/final/series/bcb_sgs_inpc_acum_12m.xlsx,data/final/series,.xlsx,5774,0.0055,2026-07-11 11:07:51
bcb_sgs_ipca.csv,data/final/series/bcb_sgs_ipca.csv,data/final/series,.csv,979,0.0009,2026-07-11 11:07:51
bcb_sgs_ipca.xlsx,data/final/series/bcb_sgs_ipca.xlsx,data/final/series,.xlsx,5777,0.0055,2026-07-11 11:07:51
bcb_sgs_ipca_acum_12m.csv,data/final/series/bcb_sgs_ipca_acum_12m.csv,data/final/series,.csv,990,0.0009,2026-07-11 11:07:51
bcb_sgs_ipca_acum_12m.xlsx,data/final/series/bcb_sgs_ipca_acum_12m.xlsx,data/final/series,.xlsx,5774,0.0055,2026-07-11 11:07:51
bcb_sgs_juros_credito_total.csv,data/final/series/bcb_sgs_juros_credito_total.csv,data/final/series,.csv,1012,0.001,2026-07-11 11:07:51
bcb_sgs_juros_credito_total.xlsx,data/final/series/bcb_sgs_juros_credito_total.xlsx,data/final/series,.xlsx,5799,0.0055,2026-07-11 11:07:51
bcb_sgs_reservas_internacionais.csv,data/final/series/bcb_sgs_reservas_internacionais.csv,data/final/series,.csv,1214,0.0012,2026-07-11 11:07:51
bcb_sgs_reservas_internacionais.xlsx,data/final/series/bcb_sgs_reservas_internacionais.xlsx,data/final/series,.xlsx,5883,0.0056,2026-07-11 11:07:51
bcb_sgs_saldo_credito_pf.csv,data/final/series/bcb_sgs_saldo_credito_pf.csv,data/final/series,.csv,1253,0.0012,2026-07-11 11:07:51
bcb_sgs_saldo_credito_pf.xlsx,data/final/series/bcb_sgs_saldo_credito_pf.xlsx,data/final/series,.xlsx,5910,0.0056,2026-07-11 11:07:51
bcb_sgs_saldo_credito_pj.csv,data/final/series/bcb_sgs_saldo_credito_pj.csv,data/final/series,.csv,1253,0.0012,2026-07-11 11:07:51
bcb_sgs_saldo_credito_pj.xlsx,data/final/series/bcb_sgs_saldo_credito_pj.xlsx,data/final/series,.xlsx,5895,0.0056,2026-07-11 11:07:51
bcb_sgs_saldo_credito_total.csv,data/final/series/bcb_sgs_saldo_credito_total.csv,data/final/series,.csv,1253,0.0012,2026-07-11 11:07:51
bcb_sgs_saldo_credito_total.xlsx,data/final/series/bcb_sgs_saldo_credito_total.xlsx,data/final/series,.xlsx,5917,0.0056,2026-07-11 11:07:51
bcb_sgs_selic_meta.csv,data/final/series/bcb_sgs_selic_meta.csv,data/final/series,.csv,1029,0.001,2026-07-11 11:07:51
bcb_sgs_selic_meta.xlsx,data/final/series/bcb_sgs_selic_meta.xlsx,data/final/series,.xlsx,5690,0.0054,2026-07-11 11:07:51
bcb_sgs_selic_over.csv,data/final/series/bcb_sgs_selic_over.csv,data/final/series,.csv,1226,0.0012,2026-07-11 11:07:51
bcb_sgs_selic_over.xlsx,data/final/series/bcb_sgs_selic_over.xlsx,data/final/series,.xlsx,5818,0.0055,2026-07-11 11:07:51
bcb_sgs_var_pct_cambio_compra_usd.csv,data/final/series/bcb_sgs_var_pct_cambio_compra_usd.csv,data/final/series,.csv,1237,0.0012,2026-07-11 11:07:51
bcb_sgs_var_pct_cambio_compra_usd.xlsx,data/final/series/bcb_sgs_var_pct_cambio_compra_usd.xlsx,data/final/series,.xlsx,5975,0.0057,2026-07-11 11:07:51
bcb_sgs_var_pct_cambio_venda_usd.csv,data/final/series/bcb_sgs_var_pct_cambio_venda_usd.csv,data/final/series,.csv,1236,0.0012,2026-07-11 11:07:51
bcb_sgs_var_pct_cambio_venda_usd.xlsx,data/final/series/bcb_sgs_var_pct_cambio_venda_usd.xlsx,data/final/series,.xlsx,5984,0.0057,2026-07-11 11:07:51
bcb_sgs_var_pct_ibc_br.csv,data/final/series/bcb_sgs_var_pct_ibc_br.csv,data/final/series,.csv,1184,0.0011,2026-07-11 11:07:51
bcb_sgs_var_pct_ibc_br.xlsx,data/final/series/bcb_sgs_var_pct_ibc_br.xlsx,data/final/series,.xlsx,5944,0.0057,2026-07-11 11:07:51
bcb_sgs_var_pct_ibc_br_sa.csv,data/final/series/bcb_sgs_var_pct_ibc_br_sa.csv,data/final/series,.csv,1164,0.0011,2026-07-11 11:07:51
bcb_sgs_var_pct_ibc_br_sa.xlsx,data/final/series/bcb_sgs_var_pct_ibc_br_sa.xlsx,data/final/series,.xlsx,5894,0.0056,2026-07-11 11:07:51
bcb_sgs_var_pct_reservas_internacionais.csv,data/final/series/bcb_sgs_var_pct_reservas_internacionais.csv,data/final/series,.csv,1217,0.0012,2026-07-11 11:07:51
bcb_sgs_var_pct_reservas_internacionais.xlsx,data/final/series/bcb_sgs_var_pct_reservas_internacionais.xlsx,data/final/series,.xlsx,5956,0.0057,2026-07-11 11:07:51
bcb_sgs_var_pct_saldo_credito_pf.csv,data/final/series/bcb_sgs_var_pct_saldo_credito_pf.csv,data/final/series,.csv,1170,0.0011,2026-07-11 11:07:51
bcb_sgs_var_pct_saldo_credito_pf.xlsx,data/final/series/bcb_sgs_var_pct_saldo_credito_pf.xlsx,data/final/series,.xlsx,5918,0.0056,2026-07-11 11:07:51
bcb_sgs_var_pct_saldo_credito_pj.csv,data/final/series/bcb_sgs_var_pct_saldo_credito_pj.csv,data/final/series,.csv,1185,0.0011,2026-07-11 11:07:51
bcb_sgs_var_pct_saldo_credito_pj.xlsx,data/final/series/bcb_sgs_var_pct_saldo_credito_pj.xlsx,data/final/series,.xlsx,5940,0.0057,2026-07-11 11:07:51
bcb_sgs_var_pct_saldo_credito_total.csv,data/final/series/bcb_sgs_var_pct_saldo_credito_total.csv,data/final/series,.csv,1173,0.0011,2026-07-11 11:07:51
bcb_sgs_var_pct_saldo_credito_total.xlsx,data/final/series/bcb_sgs_var_pct_saldo_credito_total.xlsx,data/final/series,.xlsx,5917,0.0056,2026-07-11 11:07:51
yahoo_bova11.csv,data/final/series/yahoo_bova11.csv,data/final/series,.csv,1307,0.0012,2026-07-11 11:07:51
yahoo_bova11.xlsx,data/final/series/yahoo_bova11.xlsx,data/final/series,.xlsx,5939,0.0057,2026-07-11 11:07:51
yahoo_dolar_real.csv,data/final/series/yahoo_dolar_real.csv,data/final/series,.csv,1107,0.0011,2026-07-11 11:07:51
yahoo_dolar_real.xlsx,data/final/series/yahoo_dolar_real.xlsx,data/final/series,.xlsx,5866,0.0056,2026-07-11 11:07:51
yahoo_dow_jones.csv,data/final/series/yahoo_dow_jones.csv,data/final/series,.csv,1464,0.0014,2026-07-11 11:07:51
yahoo_dow_jones.xlsx,data/final/series/yahoo_dow_jones.xlsx,data/final/series,.xlsx,6068,0.0058,2026-07-11 11:07:51
yahoo_euro_real.csv,data/final/series/yahoo_euro_real.csv,data/final/series,.csv,1142,0.0011,2026-07-11 11:07:51
yahoo_euro_real.xlsx,data/final/series/yahoo_euro_real.xlsx,data/final/series,.xlsx,5879,0.0056,2026-07-11 11:07:51
yahoo_ibovespa.csv,data/final/series/yahoo_ibovespa.csv,data/final/series,.csv,1233,0.0012,2026-07-11 11:07:51
yahoo_ibovespa.xlsx,data/final/series/yahoo_ibovespa.xlsx,data/final/series,.xlsx,5896,0.0056,2026-07-11 11:07:51
yahoo_ivvb11.csv,data/final/series/yahoo_ivvb11.csv,data/final/series,.csv,1271,0.0012,2026-07-11 11:07:51
yahoo_ivvb11.xlsx,data/final/series/yahoo_ivvb11.xlsx,data/final/series,.xlsx,5920,0.0056,2026-07-11 11:07:51
yahoo_milho.csv,data/final/series/yahoo_milho.csv,data/final/series,.csv,1080,0.001,2026-07-11 11:07:51
yahoo_milho.xlsx,data/final/series/yahoo_milho.xlsx,data/final/series,.xlsx,5828,0.0056,2026-07-11 11:07:51
yahoo_nasdaq.csv,data/final/series/yahoo_nasdaq.csv,data/final/series,.csv,1471,0.0014,2026-07-11 11:07:51
yahoo_nasdaq.xlsx,data/final/series/yahoo_nasdaq.xlsx,data/final/series,.xlsx,6077,0.0058,2026-07-11 11:07:51
yahoo_ouro.csv,data/final/series/yahoo_ouro.csv,data/final/series,.csv,1347,0.0013,2026-07-11 11:07:51
yahoo_ouro.xlsx,data/final/series/yahoo_ouro.xlsx,data/final/series,.xlsx,5917,0.0056,2026-07-11 11:07:51
yahoo_petroleo_brent.csv,data/final/series/yahoo_petroleo_brent.csv,data/final/series,.csv,1287,0.0012,2026-07-11 11:07:51
yahoo_petroleo_brent.xlsx,data/final/series/yahoo_petroleo_brent.xlsx,data/final/series,.xlsx,5957,0.0057,2026-07-11 11:07:51
yahoo_petroleo_wti.csv,data/final/series/yahoo_petroleo_wti.csv,data/final/series,.csv,1266,0.0012,2026-07-11 11:07:51
yahoo_petroleo_wti.xlsx,data/final/series/yahoo_petroleo_wti.xlsx,data/final/series,.xlsx,5936,0.0057,2026-07-11 11:07:51
yahoo_ret_bova11.csv,data/final/series/yahoo_ret_bova11.csv,data/final/series,.csv,1242,0.0012,2026-07-11 11:07:51
yahoo_ret_bova11.xlsx,data/final/series/yahoo_ret_bova11.xlsx,data/final/series,.xlsx,5994,0.0057,2026-07-11 11:07:51
yahoo_ret_dolar_real.csv,data/final/series/yahoo_ret_dolar_real.csv,data/final/series,.csv,1240,0.0012,2026-07-11 11:07:51
yahoo_ret_dolar_real.xlsx,data/final/series/yahoo_ret_dolar_real.xlsx,data/final/series,.xlsx,5995,0.0057,2026-07-11 11:07:51
yahoo_ret_dow_jones.csv,data/final/series/yahoo_ret_dow_jones.csv,data/final/series,.csv,1233,0.0012,2026-07-11 11:07:51
yahoo_ret_dow_jones.xlsx,data/final/series/yahoo_ret_dow_jones.xlsx,data/final/series,.xlsx,5996,0.0057,2026-07-11 11:07:51
yahoo_ret_euro_real.csv,data/final/series/yahoo_ret_euro_real.csv,data/final/series,.csv,1239,0.0012,2026-07-11 11:07:51
yahoo_ret_euro_real.xlsx,data/final/series/yahoo_ret_euro_real.xlsx,data/final/series,.xlsx,5975,0.0057,2026-07-11 11:07:51
yahoo_ret_ibovespa.csv,data/final/series/yahoo_ret_ibovespa.csv,data/final/series,.csv,1238,0.0012,2026-07-11 11:07:51
yahoo_ret_ibovespa.xlsx,data/final/series/yahoo_ret_ibovespa.xlsx,data/final/series,.xlsx,6006,0.0057,2026-07-11 11:07:51
yahoo_ret_ivvb11.csv,data/final/series/yahoo_ret_ivvb11.csv,data/final/series,.csv,1228,0.0012,2026-07-11 11:07:51
yahoo_ret_ivvb11.xlsx,data/final/series/yahoo_ret_ivvb11.xlsx,data/final/series,.xlsx,5993,0.0057,2026-07-11 11:07:51
yahoo_ret_milho.csv,data/final/series/yahoo_ret_milho.csv,data/final/series,.csv,1235,0.0012,2026-07-11 11:07:51
yahoo_ret_milho.xlsx,data/final/series/yahoo_ret_milho.xlsx,data/final/series,.xlsx,6014,0.0057,2026-07-11 11:07:51
yahoo_ret_nasdaq.csv,data/final/series/yahoo_ret_nasdaq.csv,data/final/series,.csv,1237,0.0012,2026-07-11 11:07:51
yahoo_ret_nasdaq.xlsx,data/final/series/yahoo_ret_nasdaq.xlsx,data/final/series,.xlsx,6014,0.0057,2026-07-11 11:07:51
yahoo_ret_ouro.csv,data/final/series/yahoo_ret_ouro.csv,data/final/series,.csv,1239,0.0012,2026-07-11 11:07:51
yahoo_ret_ouro.xlsx,data/final/series/yahoo_ret_ouro.xlsx,data/final/series,.xlsx,6010,0.0057,2026-07-11 11:07:51
yahoo_ret_petroleo_brent.csv,data/final/series/yahoo_ret_petroleo_brent.csv,data/final/series,.csv,1252,0.0012,2026-07-11 11:07:51
yahoo_ret_petroleo_brent.xlsx,data/final/series/yahoo_ret_petroleo_brent.xlsx,data/final/series,.xlsx,6028,0.0057,2026-07-11 11:07:51
yahoo_ret_petroleo_wti.csv,data/final/series/yahoo_ret_petroleo_wti.csv,data/final/series,.csv,1249,0.0012,2026-07-11 11:07:51
yahoo_ret_petroleo_wti.xlsx,data/final/series/yahoo_ret_petroleo_wti.xlsx,data/final/series,.xlsx,6019,0.0057,2026-07-11 11:07:51
yahoo_ret_smal11.csv,data/final/series/yahoo_ret_smal11.csv,data/final/series,.csv,1250,0.0012,2026-07-11 11:07:51
yahoo_ret_smal11.xlsx,data/final/series/yahoo_ret_smal11.xlsx,data/final/series,.xlsx,6012,0.0057,2026-07-11 11:07:51
yahoo_ret_soja.csv,data/final/series/yahoo_ret_soja.csv,data/final/series,.csv,1237,0.0012,2026-07-11 11:07:51
yahoo_ret_soja.xlsx,data/final/series/yahoo_ret_soja.xlsx,data/final/series,.xlsx,6017,0.0057,2026-07-11 11:07:51
yahoo_ret_sp500.csv,data/final/series/yahoo_ret_sp500.csv,data/final/series,.csv,1231,0.0012,2026-07-11 11:07:51
yahoo_ret_sp500.xlsx,data/final/series/yahoo_ret_sp500.xlsx,data/final/series,.xlsx,6002,0.0057,2026-07-11 11:07:51
yahoo_smal11.csv,data/final/series/yahoo_smal11.csv,data/final/series,.csv,1266,0.0012,2026-07-11 11:07:51
yahoo_smal11.xlsx,data/final/series/yahoo_smal11.xlsx,data/final/series,.xlsx,5918,0.0056,2026-07-11 11:07:51
yahoo_soja.csv,data/final/series/yahoo_soja.csv,data/final/series,.csv,1139,0.0011,2026-07-11 11:07:51
yahoo_soja.xlsx,data/final/series/yahoo_soja.xlsx,data/final/series,.xlsx,5836,0.0056,2026-07-11 11:07:51
yahoo_sp500.csv,data/final/series/yahoo_sp500.csv,data/final/series,.csv,1386,0.0013,2026-07-11 11:07:51
yahoo_sp500.xlsx,data/final/series/yahoo_sp500.xlsx,data/final/series,.xlsx,6028,0.0057,2026-07-11 11:07:51
base_yahoo_mensal_larga.csv,data/final/yahoo/base_yahoo_mensal_larga.csv,data/final/yahoo,.csv,17075,0.0163,2026-07-11 11:07:18
base_yahoo_mensal_larga.json,data/final/yahoo/base_yahoo_mensal_larga.json,data/final/yahoo,.json,56056,0.0535,2026-07-11 11:07:18
base_yahoo_mensal_larga.parquet,data/final/yahoo/base_yahoo_mensal_larga.parquet,data/final/yahoo,.parquet,31025,0.0296,2026-07-11 11:07:18
base_yahoo_mensal_larga.xlsx,data/final/yahoo/base_yahoo_mensal_larga.xlsx,data/final/yahoo,.xlsx,19027,0.0181,2026-07-11 11:07:18
base_yahoo_mensal_longa.csv,data/final/yahoo/base_yahoo_mensal_longa.csv,data/final/yahoo,.csv,133368,0.1272,2026-07-11 11:07:18
base_yahoo_mensal_longa.json,data/final/yahoo/base_yahoo_mensal_longa.json,data/final/yahoo,.json,427180,0.4074,2026-07-11 11:07:18
base_yahoo_mensal_longa.parquet,data/final/yahoo/base_yahoo_mensal_longa.parquet,data/final/yahoo,.parquet,23512,0.0224,2026-07-11 11:07:18
base_yahoo_mensal_longa.xlsx,data/final/yahoo/base_yahoo_mensal_longa.xlsx,data/final/yahoo,.xlsx,60806,0.058,2026-07-11 11:07:18
dicionario_variaveis_yahoo.csv,data/final/yahoo/dicionario_variaveis_yahoo.csv,data/final/yahoo,.csv,5292,0.005,2026-07-11 11:07:18
dicionario_variaveis_yahoo.json,data/final/yahoo/dicionario_variaveis_yahoo.json,data/final/yahoo,.json,15205,0.0145,2026-07-11 11:07:18
dicionario_variaveis_yahoo.parquet,data/final/yahoo/dicionario_variaveis_yahoo.parquet,data/final/yahoo,.parquet,9745,0.0093,2026-07-11 11:07:18
dicionario_variaveis_yahoo.xlsx,data/final/yahoo/dicionario_variaveis_yahoo.xlsx,data/final/yahoo,.xlsx,7126,0.0068,2026-07-11 11:07:18
resumo_disponibilidade_yahoo.csv,data/final/yahoo/resumo_disponibilidade_yahoo.csv,data/final/yahoo,.csv,822,0.0008,2026-07-11 11:07:18
resumo_disponibilidade_yahoo.json,data/final/yahoo/resumo_disponibilidade_yahoo.json,data/final/yahoo,.json,3310,0.0032,2026-07-11 11:07:18
resumo_disponibilidade_yahoo.parquet,data/final/yahoo/resumo_disponibilidade_yahoo.parquet,data/final/yahoo,.parquet,4574,0.0044,2026-07-11 11:07:18
resumo_disponibilidade_yahoo.xlsx,data/final/yahoo/resumo_disponibilidade_yahoo.xlsx,data/final/yahoo,.xlsx,5565,0.0053,2026-07-11 11:07:18
