arquivo,caminho,pasta,extensao,tamanho_bytes,tamanho_mb,modificado_em
bcb_sgs_dif_inadimplencia_pf.json,data/final/dashboard/bcb_sgs_dif_inadimplencia_pf.json,data/final/dashboard,.json,48534,0.0463,2026-09-26 14:16:24
bcb_sgs_dif_inadimplencia_pj.json,data/final/dashboard/bcb_sgs_dif_inadimplencia_pj.json,data/final/dashboard,.json,48357,0.0461,2026-09-26 14:16:24
bcb_sgs_dif_inadimplencia_total.json,data/final/dashboard/bcb_sgs_dif_inadimplencia_total.json,data/final/dashboard,.json,48616,0.0464,2026-09-26 14:16:24
bcb_sgs_dif_juros_credito_total.json,data/final/dashboard/bcb_sgs_dif_juros_credito_total.json,data/final/dashboard,.json,49342,0.0471,2026-09-26 14:16:24
bcb_sgs_dif_selic_meta.json,data/final/dashboard/bcb_sgs_dif_selic_meta.json,data/final/dashboard,.json,48441,0.0462,2026-09-26 14:16:24
bcb_sgs_dif_selic_over.json,data/final/dashboard/bcb_sgs_dif_selic_over.json,data/final/dashboard,.json,50955,0.0486,2026-09-26 14:16:24
bcb_sgs_ibc_br.json,data/final/dashboard/bcb_sgs_ibc_br.json,data/final/dashboard,.json,51202,0.0488,2026-09-26 14:16:24
bcb_sgs_ibc_br_sa.json,data/final/dashboard/bcb_sgs_ibc_br_sa.json,data/final/dashboard,.json,51118,0.0487,2026-09-26 14:16:24
bcb_sgs_igp_m.json,data/final/dashboard/bcb_sgs_igp_m.json,data/final/dashboard,.json,50987,0.0486,2026-09-26 14:16:24
bcb_sgs_igp_m_acum_12m.json,data/final/dashboard/bcb_sgs_igp_m_acum_12m.json,data/final/dashboard,.json,43338,0.0413,2026-09-26 14:16:24
bcb_sgs_inadimplencia_pf.json,data/final/dashboard/bcb_sgs_inadimplencia_pf.json,data/final/dashboard,.json,49362,0.0471,2026-09-26 14:16:24
bcb_sgs_inadimplencia_pj.json,data/final/dashboard/bcb_sgs_inadimplencia_pj.json,data/final/dashboard,.json,49387,0.0471,2026-09-26 14:16:24
bcb_sgs_inadimplencia_total.json,data/final/dashboard/bcb_sgs_inadimplencia_total.json,data/final/dashboard,.json,49404,0.0471,2026-09-26 14:16:24
bcb_sgs_inpc.json,data/final/dashboard/bcb_sgs_inpc.json,data/final/dashboard,.json,50542,0.0482,2026-09-26 14:16:24
bcb_sgs_inpc_acum_12m.json,data/final/dashboard/bcb_sgs_inpc_acum_12m.json,data/final/dashboard,.json,42871,0.0409,2026-09-26 14:16:24
bcb_sgs_ipca.json,data/final/dashboard/bcb_sgs_ipca.json,data/final/dashboard,.json,50674,0.0483,2026-09-26 14:16:24
bcb_sgs_ipca_acum_12m.json,data/final/dashboard/bcb_sgs_ipca_acum_12m.json,data/final/dashboard,.json,42855,0.0409,2026-09-26 14:16:24
bcb_sgs_juros_credito_total.json,data/final/dashboard/bcb_sgs_juros_credito_total.json,data/final/dashboard,.json,49807,0.0475,2026-09-26 14:16:24
bcb_sgs_reservas_internacionais.json,data/final/dashboard/bcb_sgs_reservas_internacionais.json,data/final/dashboard,.json,52177,0.0498,2026-09-26 14:16:24
bcb_sgs_saldo_credito_pf.json,data/final/dashboard/bcb_sgs_saldo_credito_pf.json,data/final/dashboard,.json,51709,0.0493,2026-09-26 14:16:24
bcb_sgs_saldo_credito_pj.json,data/final/dashboard/bcb_sgs_saldo_credito_pj.json,data/final/dashboard,.json,51644,0.0493,2026-09-26 14:16:24
bcb_sgs_saldo_credito_total.json,data/final/dashboard/bcb_sgs_saldo_credito_total.json,data/final/dashboard,.json,51706,0.0493,2026-09-26 14:16:24
bcb_sgs_selic_meta.json,data/final/dashboard/bcb_sgs_selic_meta.json,data/final/dashboard,.json,50630,0.0483,2026-09-26 14:16:24
bcb_sgs_selic_over.json,data/final/dashboard/bcb_sgs_selic_over.json,data/final/dashboard,.json,52201,0.0498,2026-09-26 14:16:25
bcb_sgs_var_pct_cambio_compra_usd.json,data/final/dashboard/bcb_sgs_var_pct_cambio_compra_usd.json,data/final/dashboard,.json,52970,0.0505,2026-09-26 14:16:25
bcb_sgs_var_pct_cambio_venda_usd.json,data/final/dashboard/bcb_sgs_var_pct_cambio_venda_usd.json,data/final/dashboard,.json,52927,0.0505,2026-09-26 14:16:25
bcb_sgs_var_pct_ibc_br.json,data/final/dashboard/bcb_sgs_var_pct_ibc_br.json,data/final/dashboard,.json,51259,0.0489,2026-09-26 14:16:25
bcb_sgs_var_pct_ibc_br_sa.json,data/final/dashboard/bcb_sgs_var_pct_ibc_br_sa.json,data/final/dashboard,.json,51144,0.0488,2026-09-26 14:16:25
bcb_sgs_var_pct_reservas_internacionais.json,data/final/dashboard/bcb_sgs_var_pct_reservas_internacionais.json,data/final/dashboard,.json,52045,0.0496,2026-09-26 14:16:25
bcb_sgs_var_pct_saldo_credito_pf.json,data/final/dashboard/bcb_sgs_var_pct_saldo_credito_pf.json,data/final/dashboard,.json,50646,0.0483,2026-09-26 14:16:25
bcb_sgs_var_pct_saldo_credito_pj.json,data/final/dashboard/bcb_sgs_var_pct_saldo_credito_pj.json,data/final/dashboard,.json,51039,0.0487,2026-09-26 14:16:25
bcb_sgs_var_pct_saldo_credito_total.json,data/final/dashboard/bcb_sgs_var_pct_saldo_credito_total.json,data/final/dashboard,.json,50895,0.0485,2026-09-26 14:16:25
comexstat_acucares_cana_exp_fob.json,data/final/dashboard/comexstat_acucares_cana_exp_fob.json,data/final/dashboard,.json,72137,0.0688,2026-09-26 14:16:25
comexstat_acucares_cana_exp_kg.json,data/final/dashboard/comexstat_acucares_cana_exp_kg.json,data/final/dashboard,.json,72476,0.0691,2026-09-26 14:16:25
comexstat_acucares_cana_imp_fob.json,data/final/dashboard/comexstat_acucares_cana_imp_fob.json,data/final/dashboard,.json,69023,0.0658,2026-09-26 14:16:25
comexstat_acucares_cana_imp_kg.json,data/final/dashboard/comexstat_acucares_cana_imp_kg.json,data/final/dashboard,.json,68936,0.0657,2026-09-26 14:16:25
comexstat_cafe_nao_torrado_exp_fob.json,data/final/dashboard/comexstat_cafe_nao_torrado_exp_fob.json,data/final/dashboard,.json,71870,0.0685,2026-09-26 14:16:25
comexstat_cafe_nao_torrado_exp_kg.json,data/final/dashboard/comexstat_cafe_nao_torrado_exp_kg.json,data/final/dashboard,.json,71666,0.0683,2026-09-26 14:16:25
comexstat_cafe_nao_torrado_imp_fob.json,data/final/dashboard/comexstat_cafe_nao_torrado_imp_fob.json,data/final/dashboard,.json,20644,0.0197,2026-09-26 14:16:25
comexstat_cafe_nao_torrado_imp_kg.json,data/final/dashboard/comexstat_cafe_nao_torrado_imp_kg.json,data/final/dashboard,.json,20416,0.0195,2026-09-26 14:16:25
comexstat_carne_bovina_congelada_exp_fob.json,data/final/dashboard/comexstat_carne_bovina_congelada_exp_fob.json,data/final/dashboard,.json,71887,0.0686,2026-09-26 14:16:25
comexstat_carne_bovina_congelada_exp_kg.json,data/final/dashboard/comexstat_carne_bovina_congelada_exp_kg.json,data/final/dashboard,.json,71580,0.0683,2026-09-26 14:16:25
comexstat_carne_bovina_congelada_imp_fob.json,data/final/dashboard/comexstat_carne_bovina_congelada_imp_fob.json,data/final/dashboard,.json,70891,0.0676,2026-09-26 14:16:25
comexstat_carne_bovina_congelada_imp_kg.json,data/final/dashboard/comexstat_carne_bovina_congelada_imp_kg.json,data/final/dashboard,.json,70355,0.0671,2026-09-26 14:16:25
comexstat_celulose_nao_coniferas_exp_fob.json,data/final/dashboard/comexstat_celulose_nao_coniferas_exp_fob.json,data/final/dashboard,.json,71757,0.0684,2026-09-26 14:16:25
comexstat_celulose_nao_coniferas_exp_kg.json,data/final/dashboard/comexstat_celulose_nao_coniferas_exp_kg.json,data/final/dashboard,.json,72266,0.0689,2026-09-26 14:16:25
comexstat_celulose_nao_coniferas_imp_fob.json,data/final/dashboard/comexstat_celulose_nao_coniferas_imp_fob.json,data/final/dashboard,.json,61201,0.0584,2026-09-26 14:16:25
comexstat_celulose_nao_coniferas_imp_kg.json,data/final/dashboard/comexstat_celulose_nao_coniferas_imp_kg.json,data/final/dashboard,.json,61226,0.0584,2026-09-26 14:16:25
comexstat_comex_corrente_comercio_usd.json,data/final/dashboard/comexstat_comex_corrente_comercio_usd.json,data/final/dashboard,.json,72805,0.0694,2026-09-26 14:16:25
comexstat_comex_exportacoes_fob_usd.json,data/final/dashboard/comexstat_comex_exportacoes_fob_usd.json,data/final/dashboard,.json,72872,0.0695,2026-09-26 14:16:25
comexstat_comex_exportacoes_kg.json,data/final/dashboard/comexstat_comex_exportacoes_kg.json,data/final/dashboard,.json,72998,0.0696,2026-09-26 14:16:25
comexstat_comex_importacoes_cif_usd.json,data/final/dashboard/comexstat_comex_importacoes_cif_usd.json,data/final/dashboard,.json,72857,0.0695,2026-09-26 14:16:25
comexstat_comex_importacoes_fob_usd.json,data/final/dashboard/comexstat_comex_importacoes_fob_usd.json,data/final/dashboard,.json,72805,0.0694,2026-09-26 14:16:25
comexstat_comex_importacoes_frete_usd.json,data/final/dashboard/comexstat_comex_importacoes_frete_usd.json,data/final/dashboard,.json,72056,0.0687,2026-09-26 14:16:25
comexstat_comex_importacoes_kg.json,data/final/dashboard/comexstat_comex_importacoes_kg.json,data/final/dashboard,.json,72841,0.0695,2026-09-26 14:16:25
comexstat_comex_importacoes_seguro_usd.json,data/final/dashboard/comexstat_comex_importacoes_seguro_usd.json,data/final/dashboard,.json,70750,0.0675,2026-09-26 14:16:25
comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_fob_usd.json,data/final/dashboard,.json,71977,0.0686,2026-09-26 14:16:25
comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_kg.json,data/final/dashboard,.json,71658,0.0683,2026-09-26 14:16:25
comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_fob_usd.json,data/final/dashboard,.json,70981,0.0677,2026-09-26 14:16:25
comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_kg.json,data/final/dashboard,.json,70433,0.0672,2026-09-26 14:16:25
comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_fob_usd.json,data/final/dashboard,.json,71960,0.0686,2026-09-26 14:16:25
comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_kg.json,data/final/dashboard,.json,71744,0.0684,2026-09-26 14:16:25
comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_fob_usd.json,data/final/dashboard,.json,20734,0.0198,2026-09-26 14:16:25
comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_kg.json,data/final/dashboard,.json,20494,0.0195,2026-09-26 14:16:25
comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_fob_usd.json,data/final/dashboard,.json,72425,0.0691,2026-09-26 14:16:25
comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_kg.json,data/final/dashboard,.json,72811,0.0694,2026-09-26 14:16:25
comexstat_comex_ncm_10059010_milho_em_grao_importacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_fob_usd.json,data/final/dashboard,.json,71406,0.0681,2026-09-26 14:16:25
comexstat_comex_ncm_10059010_milho_em_grao_importacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_kg.json,data/final/dashboard,.json,71916,0.0686,2026-09-26 14:16:25
comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_fob_usd.json,data/final/dashboard,.json,72844,0.0695,2026-09-26 14:16:25
comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_kg.json,data/final/dashboard,.json,73203,0.0698,2026-09-26 14:16:25
comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_fob_usd.json,data/final/dashboard,.json,68011,0.0649,2026-09-26 14:16:25
comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_kg.json,data/final/dashboard,.json,68213,0.0651,2026-09-26 14:16:25
comexstat_comex_ncm_17011400_acucares_cana_exportacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_fob_usd.json,data/final/dashboard,.json,72227,0.0689,2026-09-26 14:16:25
comexstat_comex_ncm_17011400_acucares_cana_exportacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_kg.json,data/final/dashboard,.json,72554,0.0692,2026-09-26 14:16:25
comexstat_comex_ncm_17011400_acucares_cana_importacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_17011400_acucares_cana_importacoes_fob_usd.json,data/final/dashboard,.json,69113,0.0659,2026-09-26 14:16:25
comexstat_comex_ncm_17011400_acucares_cana_importacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_17011400_acucares_cana_importacoes_kg.json,data/final/dashboard,.json,69014,0.0658,2026-09-26 14:16:25
comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_fob_usd.json,data/final/dashboard,.json,71918,0.0686,2026-09-26 14:16:25
comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_kg.json,data/final/dashboard,.json,72353,0.069,2026-09-26 14:16:25
comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_fob_usd.json,data/final/dashboard,.json,6146,0.0059,2026-09-26 14:16:25
comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_kg.json,data/final/dashboard,.json,6109,0.0058,2026-09-26 14:16:25
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_fob_usd.json,data/final/dashboard,.json,72533,0.0692,2026-09-26 14:16:25
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_kg.json,data/final/dashboard,.json,73193,0.0698,2026-09-26 14:16:25
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_fob_usd.json,data/final/dashboard,.json,57713,0.055,2026-09-26 14:16:25
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_kg.json,data/final/dashboard,.json,57970,0.0553,2026-09-26 14:16:25
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_fob_usd.json,data/final/dashboard,.json,72608,0.0692,2026-09-26 14:16:25
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_kg.json,data/final/dashboard,.json,72635,0.0693,2026-09-26 14:16:25
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_fob_usd.json,data/final/dashboard,.json,72130,0.0688,2026-09-26 14:16:25
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_kg.json,data/final/dashboard,.json,72339,0.069,2026-09-26 14:16:25
comexstat_comex_ncm_27101922_fuel_oil_exportacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_27101922_fuel_oil_exportacoes_fob_usd.json,data/final/dashboard,.json,72058,0.0687,2026-09-26 14:16:25
comexstat_comex_ncm_27101922_fuel_oil_exportacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_27101922_fuel_oil_exportacoes_kg.json,data/final/dashboard,.json,72360,0.069,2026-09-26 14:16:25
comexstat_comex_ncm_27101922_fuel_oil_importacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_27101922_fuel_oil_importacoes_fob_usd.json,data/final/dashboard,.json,39130,0.0373,2026-09-26 14:16:25
comexstat_comex_ncm_27101922_fuel_oil_importacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_27101922_fuel_oil_importacoes_kg.json,data/final/dashboard,.json,39006,0.0372,2026-09-26 14:16:25
comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_fob_usd.json,data/final/dashboard,.json,71847,0.0685,2026-09-26 14:16:25
comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_kg.json,data/final/dashboard,.json,72344,0.069,2026-09-26 14:16:26
comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_fob_usd.json,data/final/dashboard/comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_fob_usd.json,data/final/dashboard,.json,61291,0.0585,2026-09-26 14:16:26
comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_kg.json,data/final/dashboard/comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_kg.json,data/final/dashboard,.json,61304,0.0585,2026-09-26 14:16:26
