data,ibovespa,bova11,smal11,ivvb11,dolar_real,euro_real,sp500,nasdaq,dow_jones,ouro,petroleo_wti,petroleo_brent,soja,milho,ret_ibovespa,ret_bova11,ret_smal11,ret_ivvb11,ret_dolar_real,ret_euro_real,ret_sp500,ret_nasdaq,ret_dow_jones,ret_ouro,ret_petroleo_wti,ret_petroleo_brent,ret_soja,ret_milho
2022-05-31,111351.0,107.18,109.300003,214.5,4.7524,5.1176,4132.149902,12081.389648,32990.121094,1842.699951,114.669998,122.839996,1683.25,753.5,3.221291,3.655705,-1.175403,-4.283804,-3.754709,-1.275153,0.005318,-2.053161,0.039149,-3.488194,9.532902,12.346809,-1.463486,-7.913229
2022-06-30,98542.0,95.0,91.330002,216.699997,5.1809,5.4098,3785.379883,11028.740234,30775.429688,1804.099976,105.760002,114.809998,1675.0,743.75,-11.503264,-11.364061,-16.440989,1.02564,9.016501,5.709709,-8.392,-8.712983,-6.713196,-2.094751,-7.77012,-6.536958,-0.490123,-1.293962
2022-07-31,103165.0,99.300003,95.650002,234.5,5.1827,5.2797,4130.290039,12390.69043,32845.128906,1762.900024,98.620003,110.010002,1637.0,616.25,4.691401,4.526319,4.730099,8.214122,0.034744,-2.404899,9.111639,12.3491,6.725168,-2.283684,-6.751134,-4.180817,-2.268657,-17.142857
2022-08-31,109523.0,105.830002,106.800003,226.0,5.1219,5.1318,3955.0,11816.200195,31510.429688,1712.800049,89.550003,96.489998,1507.5,673.75,6.162943,6.576031,11.657085,-3.624733,-1.173135,-2.801289,-4.244013,-4.636467,-4.063614,-2.841907,-9.196917,-12.289795,-7.910812,9.330629
2022-09-30,110037.0,106.459999,105.440002,213.5,5.3962,5.3031,3585.620117,10575.620117,28725.509766,1662.400024,79.489998,87.959999,1364.75,677.5,0.469308,0.595292,-1.273409,-5.530973,5.355436,3.338009,-9.339567,-10.498976,-8.838089,-2.942552,-11.233953,-8.840293,-9.46932,0.556586
2022-10-31,116037.0,112.150002,112.5,220.240005,5.2885,5.2737,3871.97998,10988.150391,32732.949219,1635.900024,86.529999,94.830002,1407.0,691.5,5.452711,5.344733,6.695749,3.156911,-1.995855,-0.55439,7.986341,3.900767,13.950804,-1.594081,8.856461,7.810372,3.095805,2.066421
2022-11-30,112486.0,108.580002,99.980003,233.25,5.2682,5.4362,4080.110107,11468.0,34589.769531,1746.0,80.550003,85.43,1469.5,662.0,-3.060231,-3.183236,-11.128886,5.90719,-0.38385,3.081326,5.375289,4.366973,5.672634,6.730239,-6.910893,-9.912476,4.442075,-4.266088
2022-12-31,110031.0,105.949997,96.519997,225.0,5.2846,5.633,3839.5,10466.480469,33147.25,1819.699951,80.260002,85.910004,1519.25,678.5,-2.182494,-2.422182,-3.460699,-3.536977,0.311299,3.620171,-5.897147,-8.733166,-4.170365,4.221074,-0.360026,0.561867,3.385505,2.492447
2023-01-31,113532.0,109.839996,99.440002,228.199997,5.1149,5.5471,4076.600098,11584.549805,34086.039062,1929.5,78.870003,84.489998,1538.0,679.75,3.181831,3.671543,3.025286,1.422221,-3.211211,-1.524939,6.175286,10.682381,2.832178,6.033964,-1.731871,-1.652899,1.234162,0.18423
2023-02-28,104932.0,101.150002,88.360001,229.300003,5.1997,5.514,3970.149902,11455.540039,32656.699219,1828.900024,77.050003,83.889999,1490.5,629.5,-7.574957,-7.911503,-11.142399,0.482036,1.657897,-0.59671,-2.611249,-1.113636,-4.193329,-5.213785,-2.307594,-0.710141,-3.088427,-7.392424
2023-03-31,101882.0,98.489998,87.82,229.75,5.0927,5.5518,4109.310059,12221.910156,33274.148438,1969.0,75.669998,79.769997,1505.5,660.5,-2.906644,-2.629761,-0.611137,0.196248,-2.057809,0.685525,3.505161,6.689952,1.890728,7.660341,-1.791051,-4.911197,1.006374,4.924543
2023-04-30,104432.0,100.900002,89.0,229.75,4.9762,5.4883,4169.47998,12226.580078,34098.160156,1990.099976,76.779999,79.540001,1444.25,636.0,2.502896,2.446953,1.343658,0.0,-2.287586,-1.143772,1.464234,0.038209,2.476432,1.071609,1.466897,-0.288324,-4.068416,-3.709311
2023-05-31,108335.0,104.839996,100.5,233.25,5.0348,5.4012,4179.830078,12935.290039,32908.269531,1963.900024,68.089996,72.660004,1299.75,594.0,3.73736,3.904851,12.921348,1.523395,1.177604,-1.587013,0.248235,5.796469,-3.489604,-1.316514,-11.318055,-8.649732,-10.005193,-6.603774
2023-06-30,118087.0,114.169998,109.5,235.25,4.8556,5.2739,4450.379883,13787.919922,34407.601562,1921.099976,70.639999,74.900002,1557.25,554.5,9.001708,8.899277,8.955224,0.857449,-3.559231,-2.35688,6.472746,6.591502,4.556095,-2.179339,3.745048,3.082849,19.811502,-6.649832
2023-07-31,121943.0,117.949997,112.900002,239.820007,4.7233,5.1895,4588.959961,14346.019531,35559.53125,1970.5,81.800003,85.559998,1445.75,504.0,3.265389,3.310851,3.105024,1.942617,-2.724687,-1.600337,3.113893,4.047743,3.347893,2.571445,15.79842,14.232304,-7.160058,-9.107304
2023-08-31,115742.0,112.309998,104.199997,247.649994,4.8884,5.313,4507.660156,14034.969727,34721.910156,1938.199951,83.629997,86.860001,1360.0,461.0,-5.085163,-4.781687,-7.705938,3.264943,3.49544,2.379812,-1.771639,-2.168196,-2.355546,-1.63918,2.237157,1.519405,-5.931178,-8.531746
2023-09-30,116565.0,113.150002,101.639999,238.789993,5.0328,5.3197,4288.049805,13219.320312,33507.5,1848.099976,90.790001,95.309998,1275.0,476.75,0.711064,0.747933,-2.456812,-3.57763,2.953934,0.126098,-4.871937,-5.811551,-3.497533,-4.648642,8.561526,9.728295,-6.25,3.416486
2023-10-31,113144.0,109.620003,94.199997,234.0,5.0461,5.3537,4193.799805,12851.240234,33052.871094,1985.199951,81.019997,87.410004,1287.0,478.75,-2.934843,-3.119751,-7.319955,-2.005944,0.264265,0.639141,-2.197969,-2.78441,-1.356797,7.418429,-10.761102,-8.288736,0.941176,0.419507
2023-11-30,127331.0,123.57,106.349998,249.699997,4.9041,5.3628,4567.799805,14226.219727,35950.890625,2038.099976,75.959999,82.830002,1342.75,461.75,12.538888,12.725777,12.898091,6.7094,-2.814058,0.169975,8.917927,10.699197,8.76783,2.66472,-6.245369,-5.239677,4.331779,-3.550914
2023-12-31,134185.0,130.389999,113.199997,257.609985,4.8502,5.343,4769.830078,15011.349609,37689.539062,2062.399902,71.650002,77.040001,1293.5,471.25,5.382821,5.519139,6.440995,3.167797,-1.099076,-0.369214,4.422923,5.518893,4.836176,1.192283,-5.674036,-6.990222,-3.667846,2.05739
2024-01-31,127752.0,123.949997,106.370003,266.619995,4.9503,5.3604,4845.649902,15164.009766,38150.300781,2048.399902,75.849998,81.709999,1222.25,448.25,-4.794128,-4.939031,-6.033564,3.497539,2.063833,0.325665,1.589571,1.016965,1.222519,-0.678821,5.861824,6.061784,-5.508311,-4.880637
2024-02-29,129020.0,125.25,106.5,281.100006,4.9673,5.381,5096.27002,16091.919922,38996.390625,2045.699951,78.260002,83.620003,1128.25,415.75,0.992548,1.048812,0.122212,5.430955,0.343408,0.384297,5.172064,6.119161,2.21778,-0.131808,3.177329,2.33754,-7.690734,-7.250418
2024-03-31,128106.0,124.330002,109.0,292.600006,5.0141,5.4065,5254.350098,16379.459961,39807.371094,2217.399902,83.169998,87.480003,1191.5,442.0,-0.708417,-0.734529,2.347418,4.091071,0.942164,0.473886,3.101878,1.78686,2.07963,8.393213,6.273953,4.616121,5.606027,6.313891
2024-04-30,125924.0,122.379997,100.5,291.0,5.117,5.4794,5035.689941,15657.820312,37815.921875,2291.399902,81.93,87.860001,1145.5,439.5,-1.703277,-1.56841,-7.798165,-0.546824,2.052213,1.348382,-4.161507,-4.40576,-5.002715,3.337242,-1.49092,0.434382,-3.86068,-0.565611
2024-05-31,122098.0,118.660004,96.870003,308.200012,5.2021,5.6311,5277.509766,16735.019531,38686.320312,2322.899902,76.989998,81.620003,1205.0,446.25,-3.038341,-3.039707,-3.611938,5.910657,1.663078,2.768552,4.802119,6.879624,2.301672,1.374705,-6.02954,-7.102206,5.194238,1.535836
2024-06-30,123907.0,120.379997,96.449997,339.829987,5.5005,5.8909,5460.47998,17732.599609,39118.859375,2327.699951,81.540001,86.410004,1150.5,397.25,1.481597,1.449514,-0.433577,10.262808,5.736153,4.613663,3.46698,5.961033,1.118067,0.20664,5.909863,5.868661,-4.522822,-10.980392
2024-07-31,127652.0,124.040001,98.5,347.700012,5.6111,6.0695,5522.299805,17599.400391,40842.789062,2426.5,77.910004,80.720001,1028.5,382.75,3.022428,3.040375,2.125457,2.315871,2.010726,3.031792,1.132132,-0.751154,4.406902,4.244535,-4.451799,-6.584889,-10.604085,-3.650094
2024-08-31,136004.0,132.600006,102.769997,354.850006,5.6277,6.2224,5648.399902,17713.619141,41563.078125,2493.800049,73.550003,78.800003,982.0,378.0,6.542788,6.901004,4.335022,2.056369,0.295836,2.519157,2.283471,0.648992,1.763565,2.773544,-5.596201,-2.37859,-4.521147,-1.241019
2024-09-30,131816.0,128.429993,97.959999,349.799988,5.4332,6.0652,5762.47998,18189.169922,42330.148438,2636.100098,68.169998,71.769997,1057.0,424.75,-3.079321,-3.144806,-4.680352,-1.423142,-3.456118,-2.526362,2.019688,2.684662,1.845557,5.706153,-7.314758,-8.921328,7.637475,12.367725
2024-10-31,129713.0,126.260002,97.25,368.579987,5.7623,6.2522,5705.450195,18095.150391,41763.460938,2738.300049,69.260002,73.160004,982.5,410.75,-1.595406,-1.689629,-0.724785,5.368782,6.057206,3.083168,-0.989674,-0.516898,-1.338733,3.876937,1.59895,1.936752,-7.04825,-3.296057
2024-11-30,125668.0,122.32,93.32,402.850006,6.0139,6.345178,6032.379883,19218.169922,44910.648438,2657.0,68.0,72.940002,989.5,423.0,-3.118423,-3.120547,-4.041131,9.297851,4.366308,1.487125,5.73013,6.206191,7.535744,-2.968997,-1.819235,-0.300712,0.712468,2.982349
2024-12-31,120283.0,117.269997,85.949997,407.700012,6.1779,6.422608,5881.629883,19310.789062,42544.21875,2629.199951,71.720001,74.639999,998.25,458.5,-4.2851,-4.128518,-7.89756,1.203924,2.727016,1.220293,-2.499014,0.481935,-5.269195,-1.046295,5.47059,2.330678,0.884285,8.392435
2025-01-31,126135.0,123.0,91.400002,394.149994,5.8745,6.101281,6040.529785,19627.439453,44544.660156,2812.5,72.529999,76.760002,1042.0,482.0,4.865193,4.886163,6.340901,-3.323527,-4.911055,-5.003057,2.70163,1.639759,4.702029,6.971704,1.129389,2.840304,4.38267,5.125409
2025-02-28,122799.0,120.010002,87.599998,392.700012,5.839,6.064281,5954.5,18847.279297,43840.910156,2836.800049,69.760002,73.18,1011.5,453.5,-2.644785,-2.430893,-4.157553,-0.367876,-0.604299,-0.606433,-1.424209,-3.974844,-1.579875,0.864002,-3.819105,-4.66389,-2.927063,-5.912863
2025-03-31,130260.0,127.300003,93.419998,358.700012,5.7581,6.22665,5611.850098,17299.289062,42001.761719,3122.800049,71.480003,74.739998,1014.75,457.25,6.075782,6.074494,6.643835,-8.658008,-1.385514,2.677469,-5.75447,-8.213335,-4.195051,10.081782,2.465598,2.131727,0.321305,0.826902
2025-04-30,135067.0,131.630005,101.5,354.350006,5.62,6.393862,5569.060059,17446.339844,40669.359375,3305.0,58.209999,63.119999,1034.75,467.25,3.690312,3.401415,8.649114,-1.212714,-2.398363,2.685417,-0.762494,0.850039,-3.172253,5.834506,-18.564639,-15.547229,1.970929,2.186987
2025-05-31,137027.0,133.990005,107.639999,378.799988,5.6651,6.43915,5911.689941,19113.769531,42270.070312,3288.899902,60.790001,63.900002,1041.75,444.0,1.451132,1.792905,6.04926,6.899952,0.802495,0.708306,6.152383,9.557476,3.935914,-0.487144,4.432231,1.235746,0.676492,-4.975923
2025-06-30,138855.0,135.850006,109.029999,377.850006,5.4784,6.418485,6204.950195,20369.730469,44094.769531,3294.399902,65.110001,67.610001,1024.25,420.5,1.334044,1.388164,1.291341,-0.250787,-3.295615,-0.320923,4.960684,6.570975,4.316764,0.167229,7.106431,5.805945,-1.679866,-5.292793
2025-07-31,133071.0,129.880005,101.919998,398.01001,5.5754,6.365372,6339.390137,21122.449219,44130.980469,3293.199951,69.260002,72.529999,961.75,394.0,-4.165496,-4.394554,-6.521142,5.335451,1.770583,-0.8275,2.166656,3.695281,0.082121,-0.036424,6.373831,7.277027,-6.102026,-6.302021
2025-08-31,141422.0,138.5,107.43,393.850006,5.413,6.317119,6460.259766,21455.550781,45544.878906,3473.699951,64.010002,68.120003,1036.75,398.0,6.275597,6.636892,5.406203,-1.045201,-2.912791,-0.758056,1.906644,1.577003,3.203868,5.480991,-7.580133,-6.080237,7.798284,1.015228
2025-09-30,146237.0,143.240005,109.669998,399.799988,5.3217,6.238303,6688.459961,22660.009766,46397.890625,3840.800049,62.369999,67.019997,1001.75,415.5,3.404704,3.422387,2.085077,1.510723,-1.68668,-1.247656,3.532369,5.613741,1.872904,10.567985,-2.562105,-1.614806,-3.375934,4.396985
2025-10-31,149540.0,146.410004,110.059998,413.329987,5.382,6.222775,6840.200195,23724.960938,47562.871094,3982.199951,60.98,65.07,1099.75,431.5,2.258662,2.213068,0.355612,3.384192,1.133094,-0.248917,2.268687,4.699694,2.510848,3.681522,-2.228635,-2.909575,9.78288,3.850782
2025-11-30,159072.0,155.850006,116.489998,411.089996,5.3554,6.207325,6849.089844,23365.689453,47716.421875,4218.299805,58.549999,63.200001,1137.75,435.5,6.374214,6.447649,5.842268,-0.541938,-0.494238,-0.248282,0.129962,-1.514319,0.322837,5.92888,-3.984914,-2.873827,3.455331,0.926999
2025-12-31,161125.0,158.0,112.449997,424.200012,5.4762,6.426735,6845.5,23241.990234,48063.289062,4325.600098,57.419998,60.849998,1030.5,440.25,1.290611,1.379528,-3.46811,3.189087,2.255667,3.534694,-0.052413,-0.529405,0.726935,2.543686,-1.929976,-3.718358,-9.4265,1.0907
2026-01-31,181364.0,178.199997,123.800003,410.649994,5.1892,6.203474,6939.029785,23461.820312,48892.46875,4713.899902,65.209999,70.690002,1064.25,428.25,12.561055,12.784808,10.093381,-3.194252,-5.240864,-3.473939,1.366296,0.945832,1.725183,8.976785,13.566704,16.170919,3.275109,-2.725724
2026-02-28,188787.0,185.160004,126.379997,396.75,5.1366,6.056935,6878.879883,22668.210938,48977.921875,5230.5,67.019997,72.480003,1157.25,438.75,4.092874,3.905728,2.084002,-3.384876,-1.013642,-2.362212,-0.866834,-3.382557,0.174778,10.959081,2.775644,2.532184,8.738548,2.451839
2026-03-31,187462.0,184.279999,120.0,380.149994,5.264,6.027728,6528.52002,21590.630859,46341.511719,4647.600098,101.379997,118.349998,1171.0,457.75,-0.701849,-0.475267,-5.048265,-4.183996,2.480238,-0.482204,-5.093269,-4.753706,-5.382854,-11.144248,51.268282,63.286414,1.188162,4.330484
2026-04-30,187318.0,184.089996,115.760002,402.5,5.0175,5.858231,7209.009766,24892.310547,49652.140625,4614.700195,105.07,114.010002,1182.0,464.75,-0.076816,-0.103105,-3.533332,5.87926,-4.682751,-2.811955,10.423339,15.292187,7.143981,-0.70789,3.639774,-3.667086,0.939368,1.529219
2026-05-31,173788.0,170.75,110.989998,430.399994,5.0517,5.882353,7580.060059,26972.619141,51032.460938,4560.5,87.360001,92.050003,1186.75,446.75,-7.223011,-7.246454,-4.120598,6.931676,0.681618,0.411758,5.147036,8.357234,2.779981,-1.174512,-16.855429,-19.261467,0.401861,-3.87305
2026-06-30,172024.0,169.050003,107.980003,435.649994,5.181787,5.91716,7499.359863,26213.720703,52319.199219,4022.899902,69.5,72.919998,1116.75,412.75,-1.01503,-0.995606,-2.711951,1.219796,2.575111,0.591722,-1.064638,-2.813588,2.521411,-11.788183,-20.44414,-20.782188,-5.898462,-7.61052
2026-07-31,177866.0,175.009995,111.080002,436.290009,5.1075,5.8296,7575.390137,26281.609375,52637.011719,4113.700195,71.410004,76.010002,1190.75,461.0,3.396038,3.525579,2.870901,0.14691,-1.433616,-1.479767,1.013824,0.258981,0.607449,2.257086,2.748207,4.237526,6.626371,11.689885
