data,fluxo,codigo_ncm,nome_curto,descricao_oficial_ncm,grupo_produto,valor_fob_usd,peso_liquido_kg
2025-11-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1531220565,283429642
2025-12-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1433645667,261726596
2026-01-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1130315029,206595416
2026-02-28,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1133141086,206062292
2026-03-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1146821637,201398416
2026-04-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1377324044,223553179
2026-05-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1524891494,237104347
2026-06-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1602350318,248837040
2026-07-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1201408088,193061335
2026-08-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,967242706,162300453
2020-01-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,9788257,1182973
2020-02-29,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,5614443,789959
2020-03-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,6883075,943236
2020-04-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,4669960,600743
2020-05-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,6884464,1276175
2020-06-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,6930231,1311883
2020-07-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,5520849,1030571
2020-08-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,5702609,948420
2020-09-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,8003395,1335223
2020-10-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,7528080,1150025
2020-11-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,12054491,1918817
2020-12-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,16182748,2732471
2021-01-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,13717580,2496779
2021-02-28,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,8283373,1293263
2021-03-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,8600780,1400026
2021-04-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,10197883,1651321
2021-05-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,10240086,1612338
2021-06-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,10407820,1564393
2021-07-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,13155413,2132956
2021-08-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,10508258,1592615
2021-09-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,9654170,1486433
2021-10-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,13874644,2141595
2021-11-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,11912263,1565231
2021-12-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,16900983,1995092
2022-01-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,12276231,1570321
2022-02-28,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,10612326,1307006
2022-03-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,12635846,1772321
2022-04-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,14124073,1914407
2022-05-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,22509589,3757674
2022-06-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,14340192,2255095
2022-07-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,16411712,1929961
2022-08-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,17848541,2116446
2022-09-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,15079849,1767975
2022-10-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,16492727,2187324
2022-11-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,14125369,1830122
2022-12-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,11386000,1255174
2023-01-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,10280794,1585832
2023-02-28,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,10809809,1294513
2023-03-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,11814892,1622533
2023-04-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,6568562,819666
2023-05-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,11759530,1566600
2023-06-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,10140686,1359163
2023-07-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,8656980,1165465
2023-08-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,11431143,1768196
2023-09-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,7642045,1112450
2023-10-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,10421884,1171474
2023-11-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,12629638,1443008
2023-12-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,14050197,1826465
2024-01-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,13599940,1471597
2024-02-29,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,10661188,1185501
2024-03-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,13406429,1684256
2024-04-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,14577715,1815801
2024-05-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,18806159,2442412
2024-06-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,16870453,2319280
2024-07-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,14633413,1740216
2024-08-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,11666265,1612250
2024-09-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,10313017,1397589
2024-10-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,14737235,1673371
2024-11-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,14648244,1732195
2024-12-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,11294095,1111045
2025-01-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,13740963,1497789
2025-02-28,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,14270428,1582850
2025-03-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,13029688,1561322
2025-04-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,10639907,1211661
2025-05-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,13115903,1622492
2025-06-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,12874848,1422204
2025-07-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,11658034,1215103
2025-08-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,11904008,1341258
2025-09-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,11275639,1195760
2025-10-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,11641197,1127460
2025-11-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,6962161,811194
2025-12-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,9985068,912009
2026-01-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,8964035,821622
2026-02-28,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,7959462,806491
2026-03-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,10449016,1001834
2026-04-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,6561930,693226
2026-05-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,6010061,491168
2026-06-30,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,8385042,709333
2026-07-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,11239167,1022474
2026-08-31,importacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,9868969,942383
2020-01-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,357877575,163332129
2020-02-29,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,380335045,168533489
2020-03-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,409748404,182486761
2020-04-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,365386632,164908865
2020-05-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,467676028,215668905
2020-06-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,281246789,141481182
2020-07-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,323348856,167763306
2020-08-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,369973288,190647076
2020-09-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,434316203,220909388
2020-10-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,463355120,225200660
2020-11-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,577591415,275731745
2020-12-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,539663934,254509083
2021-01-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,466534434,221965485
2021-02-28,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,413439733,191071095
2021-03-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,535786005,241586366
2021-04-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,464836986,207151549
2021-05-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,432740284,190099182
2021-06-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,408235998,174256268
2021-07-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,334840426,142861626
2021-08-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,428698610,172421668
2021-09-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,470263860,169587727
2021-10-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,557836003,188709950
2021-11-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,570328764,175084878
2021-12-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,720026763,207639849
2022-01-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,659385406,178050994
2022-02-28,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,828165543,208278281
2022-03-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,823532965,202983105
2022-04-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,680041624,165744440
2022-05-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,585414797,142466041
2022-06-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,721238463,180749696
2022-07-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,588623328,146495992
2022-08-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,556953062,139848937
2022-09-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,671077441,168678465
2022-10-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,816196217,199801145
2022-11-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,884685023,216347442
2022-12-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,696375189,182072223
2023-01-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,626692007,169517101
2023-02-28,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,437627975,122404455
2023-03-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,601188274,163565563
2023-04-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,522256624,138018271
2023-05-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,537212598,141085429
2023-06-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,532367567,138686029
2023-07-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,515086348,140452567
2023-08-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,653553627,197451965
2023-09-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,573762182,177658799
2023-10-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,803433356,249356829
2023-11-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,735779248,234705609
2023-12-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,775602707,243540185
2024-01-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,739222158,223974337
2024-02-29,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,750774969,216518447
2024-03-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,738219439,208019887
2024-04-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,916094870,253742941
2024-05-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,928829132,243667076
2024-06-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,801843949,203252346
2024-07-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,832076871,202266405
2024-08-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,870350027,206556395
2024-09-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1070565126,242988073
2024-10-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1307749175,279213668
2024-11-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1372118696,285249947
2024-12-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1004088771,201847928
2025-01-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1327279484,245339315
2025-02-28,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1032917761,172109852
2025-03-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1435205344,219190047
2025-04-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1249821209,173059992
2025-05-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1213333808,170234909
2025-06-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,934049853,133862796
2025-07-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1042861480,160973332
2025-08-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,883483837,142886373
