data,fonte,codigo_sgs,nome,grupo,unidade,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal
2022-07-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.1878,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2022-08-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.1784,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2022-09-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.406,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2022-10-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.2564,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2022-11-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.2935,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2022-12-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.2171,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2023-01-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.0987,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2023-02-28,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.2072,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2023-03-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.0798,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2023-04-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.0001,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2023-05-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.0953,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2023-06-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,4.8186,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2023-07-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,4.7409,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2023-08-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,4.9213,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2023-09-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.007,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2023-10-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.0569,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2023-11-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,4.9349,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2023-12-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,4.8407,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2024-01-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,4.9529,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2024-02-29,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,4.9827,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2024-03-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,4.9956,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2024-04-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.1712,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2024-05-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.241,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2024-06-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.5583,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2024-07-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.6615,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2024-08-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.6556,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2024-09-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.4475,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2024-10-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.7773,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2024-11-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,6.0529,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2024-12-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,6.1917,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2025-01-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.8295,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2025-02-28,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.8482,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2025-03-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.7416,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2025-04-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.6602,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2025-05-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.7081,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2025-06-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.4565,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2025-07-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.6015,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2025-08-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.4258,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2025-09-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.318,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2025-10-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.3837,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2025-11-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.3332,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2025-12-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.5018,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2026-01-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.2295,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2026-02-28,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.1489,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2026-03-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.2188,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2026-04-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,4.988,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2026-05-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.0563,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2026-06-30,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.176,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2026-07-31,Banco Central do Brasil - SGS/BCData,10813,cambio_compra_usd,cambio,R$/US$,5.0969,Taxa de câmbio livre - dólar americano - compra.,diaria,mensal,ultimo
2021-07-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.1216,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2021-08-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.1433,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2021-09-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.4394,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2021-10-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.643,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2021-11-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.6199,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2021-12-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.5805,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2022-01-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.3574,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2022-02-28,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.1394,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2022-03-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,4.7378,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2022-04-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,4.9191,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2022-05-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,4.7289,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2022-06-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.238,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2022-07-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.1884,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2022-08-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.179,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2022-09-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.4066,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2022-10-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.257,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2022-11-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.2941,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2022-12-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.2177,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2023-01-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.0993,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2023-02-28,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.2078,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2023-03-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.0804,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2023-04-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.0007,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2023-05-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.0959,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2023-06-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,4.8192,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2023-07-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,4.7415,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2023-08-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,4.9219,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2023-09-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.0076,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2023-10-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.0575,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2023-11-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,4.9355,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2023-12-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,4.8413,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2024-01-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,4.9535,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2024-02-29,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,4.9833,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2024-03-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,4.9962,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2024-04-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.1718,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2024-05-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.2416,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2024-06-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.5589,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2024-07-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.6621,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2024-08-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.6562,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2024-09-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.4481,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2024-10-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.7779,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2024-11-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,6.0535,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2024-12-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,6.1923,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2025-01-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.8301,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2025-02-28,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.8488,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2025-03-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.7422,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2025-04-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.6608,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2025-05-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.7087,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2025-06-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.4571,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2025-07-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.6021,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2025-08-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.4264,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2025-09-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.3186,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2025-10-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.3843,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2025-11-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.3338,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2025-12-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.5024,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2026-01-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.2301,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2026-02-28,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.1495,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2026-03-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.2194,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2026-04-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,4.9886,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2026-05-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.0569,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2026-06-30,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.1766,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2026-07-31,Banco Central do Brasil - SGS/BCData,1,cambio_venda_usd,cambio,R$/US$,5.0975,Taxa de câmbio livre - dólar americano - venda.,diaria,mensal,ultimo
2021-07-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.016137,Taxa CDI.,diaria,mensal,media
2021-08-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.019413,Taxa CDI.,diaria,mensal,media
2021-09-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.021003,Taxa CDI.,diaria,mensal,media
2021-10-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.024244,Taxa CDI.,diaria,mensal,media
2021-11-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.029256,Taxa CDI.,diaria,mensal,media
2021-12-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.033316,Taxa CDI.,diaria,mensal,media
2022-01-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.034749,Taxa CDI.,diaria,mensal,media
2022-02-28,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.039598,Taxa CDI.,diaria,mensal,media
2022-03-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.041954,Taxa CDI.,diaria,mensal,media
2022-04-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.043739,Taxa CDI.,diaria,mensal,media
2022-05-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.046796,Taxa CDI.,diaria,mensal,media
2022-06-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.048116,Taxa CDI.,diaria,mensal,media
2022-07-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.049037,Taxa CDI.,diaria,mensal,media
2022-08-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.05056,Taxa CDI.,diaria,mensal,media
2022-09-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.050788,Taxa CDI.,diaria,mensal,media
2022-10-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.050788,Taxa CDI.,diaria,mensal,media
2022-11-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.050788,Taxa CDI.,diaria,mensal,media
2022-12-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.050788,Taxa CDI.,diaria,mensal,media
2023-01-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.050788,Taxa CDI.,diaria,mensal,media
2023-02-28,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.050788,Taxa CDI.,diaria,mensal,media
2023-03-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.050788,Taxa CDI.,diaria,mensal,media
2023-04-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.050788,Taxa CDI.,diaria,mensal,media
2023-05-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.050788,Taxa CDI.,diaria,mensal,media
2023-06-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.050788,Taxa CDI.,diaria,mensal,media
2023-07-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.050788,Taxa CDI.,diaria,mensal,media
2023-08-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.049189,Taxa CDI.,diaria,mensal,media
2023-09-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.048422,Taxa CDI.,diaria,mensal,media
2023-10-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.047279,Taxa CDI.,diaria,mensal,media
2023-11-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.045601,Taxa CDI.,diaria,mensal,media
2023-12-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.044537,Taxa CDI.,diaria,mensal,media
2024-01-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.043739,Taxa CDI.,diaria,mensal,media
2024-02-29,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.041957,Taxa CDI.,diaria,mensal,media
2024-03-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.04142,Taxa CDI.,diaria,mensal,media
2024-04-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.040168,Taxa CDI.,diaria,mensal,media
2024-05-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.039484,Taxa CDI.,diaria,mensal,media
2024-06-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.03927,Taxa CDI.,diaria,mensal,media
2024-07-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.03927,Taxa CDI.,diaria,mensal,media
2024-08-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.03927,Taxa CDI.,diaria,mensal,media
2024-09-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.039612,Taxa CDI.,diaria,mensal,media
2024-10-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.040168,Taxa CDI.,diaria,mensal,media
2024-11-30,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.04158,Taxa CDI.,diaria,mensal,media
2024-12-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.044158,Taxa CDI.,diaria,mensal,media
2025-01-31,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.045833,Taxa CDI.,diaria,mensal,media
2025-02-28,Banco Central do Brasil - SGS/BCData,12,cdi,politica_monetaria,% a.d.,0.049037,Taxa CDI.,diaria,mensal,media
